OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
39,1404,20,2025-03-08T22:18:08,Delivered,0584 Green Point Suite 752,Owenburgh,albania
40,48,,2026-06-30T09:38:55,Delivered,45540 Hernandez Brooks,North Kevinshire,Albania
41,186,18,2025-12-01T11:54:19,Delivered,545 Ariel Villages Apt. 579,Cruzberg,Germany
42,1256,30,2026-05-29T09:35:29,Processing,530 Julie Road,Lake Michael,USA
43,12,48,2025-12-21T21:44:11,Delivered,95256 Shawn View Suite 312,Ericstad, usa
44,1682,5,2026-08-31T11:22:58,Delivered,117 Martinez Freeway,West Angela,Kosovo
45,16,23,2023-06-02T16:41:41,Delivered,1569 Collins Plaza,Blackwellfort,Albania
46,9,33,2025-11-29T21:35:34,Processing,8910 Logan Harbors,West Ryan,Albania
47,380,19,2026-05-05T13:21:51,Pending,96433 Russell Trafficway Apt. 099,New Robert,Germany
48,1852,26,2025-04-27T15:14:51,Shipped,427 Rivera Island Apt. 672,Lake Brittanystad,Switzerland
49,1240,31,2025-10-21T16:46:14,Delivered,856 Cunningham Harbor,Christianport, kosovo
50,998,,2025-04-01T20:08:38,Delivered,6854 George Summit,North April,Switzerland
51,294,19,2026-08-24T16:14:03,Delivered,23518 Camacho Drive Apt. 656,East Heatherton,Albania
52,94,,2025-12-04T16:24:14,Delivered,48454 Bradshaw Flat Apt. 074,Lisamouth,Albania 
53,473,38,2026-03-07T12:12:33,Delivered,5183 Richard Flats Apt. 533,Gonzalezmouth,Kosovo
54,92,10,2025-12-10T07:10:24,Delivered,70250 Ball Light Suite 606,Andrewstad,Switzerland
55,2014,,2024-02-17T10:32:22,Delivered,5326 Crawford Way Apt. 412,Alexisview,Switzerland
56,30,49,2025-04-07T14:30:03,Delivered,600 Nicole Plaza Apt. 087,South Crystalhaven,Albania
57,67,,2025-02-21T18:29:29,Delivered,1918 Angelica Walks,New Amandaberg,switzerland
58,371,15,2026-07-05T18:44:06,Delivered,5760 William Pike,Marquezmouth,Germany
59,295,26,2025-06-29T11:23:01,Delivered,2893 William Underpass,Brennanmouth,Kosovo
60,417,17,2026-02-04T16:25:15,Delivered,97493 John Dam,Rhodeschester,Germany
61,418,,2026-04-08T09:03:11,Delivered,5118 Luke Terrace Suite 516,New Daniel,Albania
62,1020,28,2026-08-11T11:06:25,Delivered,2813 Martinez Tunnel,Andrewborough,Kosovo
63,1794,,2025-05-31T19:17:30,Processing,875 Turner Summit Suite 654,Amberville,Switzerland
64,85,,2025-11-10T11:45:51,Delivered,98212 Whitehead Pass Suite 740,Brianland,USA
65,97,,2026-07-19T09:26:24,Delivered,656 Norris Forges,Mccormickport,Kosovo
66,1354,22,2026-08-24T12:01:49,Delivered,383 Shields Corners Apt. 657,New Jessica,Kosovo
67,741,32,2026-03-27T15:15:36,Delivered,2067 Michelle Rest Apt. 367,Gibsonport,Germany
68,740,14,2024-10-21T09:30:32,Delivered,97118 Valerie Centers Apt. 340,West Jillian,Kosovo
69,48,,2026-08-25T10:47:24,Delivered,20310 Sanders Haven Suite 518,Thomashaven,Switzerland
70,25,44,2026-04-10T20:33:21,Processing,8795 Haynes Neck Apt. 149,South Samanthaport,Germany 
71,537,41,2024-09-28T19:49:59,Processing,90692 Danielle Ports Suite 108,East Kathleen,Germany
72,62,40,2024-09-18T19:14:41,Processing,8689 Thomas Brooks Apt. 265,Lake Jeremyton,USA
73,399,27,2024-12-05T22:15:25,Delivered,41142 Jessica Lodge Suite 133,Gregoryshire,USA
74,1913,36,2025-11-19T08:06:04,Delivered,108 Buchanan Roads Apt. 970,Kendraborough,Kosovo
75,28,33,2026-07-09T08:56:10,Delivered,7621 Matthew Roads Suite 614,Port David, germany
76,2183,48,2026-05-16T18:35:27,Delivered,995 Tina Circles Apt. 008,Barbaraton,Kosovo
77,1420,15,2024-11-06T13:43:46,Delivered,703 Moran Falls,Port Travis,Germany
78,1863,19,2025-07-29T16:10:28,Delivered,47189 Pitts Lock Apt. 177,Jessicaburgh,Albania
79,581,,2025-10-26T11:37:26,Delivered,215 Rebecca Trafficway Suite 079,Youngbury,Switzerland
80,407,29,2026-01-08T10:46:02,Delivered,619 Lyons Roads Suite 196,Jacksonland,Germany
81,1562,,2025-05-05T13:32:10,Delivered,623 Hunt Square Suite 717,East Cameronshire,Albania
82,805,45,2026-06-21T10:09:47,Pending,6707 Aaron Extension,Raychester,Germany
83,71,,2025-12-19T19:21:16,Delivered,445 Scott Vista,Stacytown,Albania
84,1229,17,2026-05-20T17:01:53,Delivered,4659 Rojas Corners,Danielsport,Kosovo
85,2114,,2026-06-10T14:51:11,Delivered,203 Garrett Plaza,Masontown,Albania
86,41,2,2025-09-24T10:35:36,Delivered,545 Thornton Lights Suite 309,West Julie,Usa 
87,110,,2026-08-18T07:12:38,Delivered,25750 Jones Estates,Longbury,USA
88,17,34,2026-06-13T12:44:58,Delivered,7314 Donna Manors Suite 224,Gonzalestown,Kosovo
89,578,7,2023-12-15T16:25:29,Delivered,1002 Stewart Trail,Nelsonmouth,USA
90,341,6,2025-12-28T09:11:17,Delivered,339 John Flat Apt. 876,New Jennifer,Germany
91,2131,9,2026-05-08T17:40:45,Delivered,3868 Rhonda Lane,Henryberg,Germany 
92,52,20,2024-06-27T22:51:21,Delivered,8735 Daniel Rapids,South Sheriview,Kosovo
93,452,23,2026-04-15T07:16:42,Delivered,2995 Amber Mountain,Lake Eric,Germany
94,517,,2025-06-17T21:12:49,Delivered,7778 Nixon Skyway Apt. 971,New Brandonshire,Germany 
95,1178,38,2025-08-24T14:07:24,Pending,05374 Elizabeth Estate,Donaldville,Germany
96,968,49,2026-08-15T20:49:56,Delivered,332 Riggs Square,Jimenezfurt,USA
97,561,25,2025-11-06T10:06:02,Delivered,1329 Smith Freeway Suite 724,Powellborough,Switzerland
98,1437,33,2026-05-18T17:38:32,Pending,07284 William Station Suite 800,Hamiltonshire,Germany
99,90,37,2025-09-27T16:49:17,Processing,450 Brown Grove,West Wesleymouth,usa
100,67,42,2025-01-22T11:06:36,Delivered,9754 Mary Underpass,Jimmyfurt, switzerland
101,779,36,2026-05-01T12:37:14,Delivered,9977 Edward Divide Suite 461,Sarahbury,USA
102,25,10,2026-04-10T10:45:49,Delivered,076 Gallagher Square Suite 938,West Danielstad,USA
103,806,,2025-08-18T15:49:41,Processing,8120 Peterson Avenue,North Richardland,Germany
104,361,,2025-03-27T10:05:47,Processing,8593 Michelle Way Suite 455,Morganborough,Albania
105,35,,2026-06-18T09:56:00,Delivered,14894 Wang Field,Dianamouth,Kosovo
106,499,24,2024-10-21T19:00:28,Delivered,6959 Timothy Keys,Harperland,USA
107,1393,,2026-04-03T15:21:23,Processing,128 Carter Squares,North Shawnborough,Germany
108,1871,30,2025-05-29T13:24:15,Delivered,699 Marissa Drive,West Leeside,Kosovo 
109,492,,2025-12-27T08:04:48,Delivered,89302 Brown Divide Apt. 850,Patrickton,Germany
110,164,10,2026-08-24T22:58:50,Delivered,48589 Nguyen Ridge Apt. 844,New Morganside,Kosovo
111,95,44,2026-07-04T12:17:53,Shipped,270 King Mount,Alyssaton,Switzerland
112,75,21,2025-12-13T18:58:25,Delivered,6094 Sims Well,West Alexville,Switzerland
113,453,,2025-11-17T07:46:30,Delivered,0665 Reynolds Centers,Anthonystad,Albania
114,348,2,2025-10-07T19:08:31,Cancelled,5789 Margaret Mountains Apt. 919,Tonybury,USA
115,84,38,2026-05-13T11:59:12,Delivered,99035 Christopher Turnpike Suite 091,East Stanleyview,Kosovo
116,1886,40,2026-04-18T18:53:38,Cancelled,321 Charles Roads Apt. 266,East Todd,Kosovo
117,7,,2025-11-24T07:46:25,Delivered,30983 Wendy Land,East Travis, usa
118,1053,45,2026-08-13T19:42:52,Delivered,287 Schultz Unions,Robertfurt,Switzerland
119,190,25,2026-08-31T18:16:43,Shipped,580 Brandon Lake,Samanthaborough,Kosovo
120,314,17,2026-06-21T16:18:37,Delivered,54385 Fernandez Points,South Shawnview,USA
121,37,32,2025-11-26T19:27:46,Cancelled,1446 Davis Ranch,Johnnymouth,Germany 
122,425,,2025-12-20T19:19:42,Delivered,6266 Herrera Lake Suite 553,Robinsonfort,USA
123,88,38,2024-10-20T19:54:06,Pending,34423 Mary Falls,South Roy,Albania
124,58,50,2026-06-12T11:06:30,Delivered,491 Davis Lights Apt. 883,Robinsonmouth,Albania
125,1164,22,2025-02-10T18:29:57,Delivered,513 Erica Flat,Ryanville,Albania
126,19,49,2023-06-21T16:49:38,Delivered,44793 Jackson Extensions Apt. 917,Joneschester,Switzerland
127,385,,2025-02-26T09:43:59,Delivered,313 Horton Springs Suite 408,Parkerview,Kosovo
128,389,44,2025-02-26T22:20:26,Cancelled,75657 Lawrence Valleys Apt. 618,Lake Keith,Albania
129,785,,2026-06-07T22:12:04,Delivered,1180 Green Island,New Rachaelberg,Switzerland
130,221,39,2025-12-19T09:40:19,Shipped,8401 Kirk Corners,Williamsfurt,USA
131,73,,2026-05-01T22:43:06,Delivered,5201 James Court,Ryanville,Germany
132,1831,5,2026-08-26T17:39:11,Delivered,37684 Jennifer Corners Apt. 417,North Christinefort,Kosovo
133,2001,33,2026-07-21T10:19:17,Delivered,1495 Joshua Walks Suite 583,Mathewsfurt, germany
134,1399,39,2026-05-24T20:26:33,Cancelled,180 Allen Pike Apt. 684,Port Taylor,Germany
135,37,43,2026-03-03T20:30:06,Delivered,09907 Kristin Stream,Hillmouth,Germany
136,246,1,2025-06-27T10:53:14,Delivered,1990 Mary Neck Apt. 300,South Danielle,USA
137,299,10,2025-07-07T16:33:35,Delivered,37369 Brown Village,East Sabrina,Albania
138,72,32,2025-11-22T21:52:23,Delivered,3522 Todd Shoals,Jorgeborough,usa
139,63,43,2025-01-30T22:51:24,Delivered,45135 Phillips Manor Apt. 600,Mooreview, kosovo
140,19,33,2023-12-11T09:46:07,Delivered,64119 Jacqueline Mews,Robertton,Switzerland
141,652,28,2023-05-25T08:05:35,Delivered,60062 Gary Pike Suite 357,New Debbie,Germany
142,99,28,2026-07-29T09:54:22,Delivered,51747 Thompson Groves,Ellisfurt,Kosovo
143,20,,2026-06-18T13:47:35,Delivered,3836 Russell Key Suite 031,North Garyland,Albania
144,210,12,2026-08-02T08:35:26,Delivered,3421 Mitchell Pass Apt. 545,Robertshaven,USA
145,77,,2026-07-19T18:37:11,Delivered,252 Dillon Forge,New Mercedesmouth,Germany
146,89,,2025-11-24T09:57:56,Pending,73466 Shelby Meadows Apt. 471,Thomasmouth,Germany
147,933,,2026-04-16T14:05:14,Delivered,08010 Lori Estates Apt. 123,Susanville,Kosovo
148,53,,2026-01-05T14:32:30,Delivered,28541 Cherry Expressway,Fuentesberg,Switzerland
149,177,32,2026-07-06T21:56:29,Shipped,71504 Martinez River Suite 787,Pierceton,Switzerland
150,73,41,2026-04-28T21:40:41,Delivered,26842 Rebecca Squares,Leestad,Switzerland
151,13,16,2026-04-06T18:45:35,Delivered,931 Nancy Walk Suite 719,Wrightborough,Albania
152,1130,,2025-07-01T21:17:34,Delivered,762 Smith Falls Apt. 564,Lake Brandytown,Germany
153,577,39,2026-03-09T22:33:05,Processing,507 Simpson Port,Hudsonshire, germany
154,2,33,2026-08-19T13:10:46,Delivered,819 Olivia Road,Annamouth,Kosovo
155,2116,,2024-03-14T14:22:22,Delivered,24155 Troy Islands,Escobarmouth,Switzerland
156,19,22,2024-12-16T10:32:32,Delivered,996 Estes Parkway,Lambside, albania
157,40,26,2026-08-17T16:37:29,Processing,2106 Boyer Throughway,West Jaclynview,Germany
158,97,17,2026-07-27T07:52:56,Delivered,96543 Andrew Knoll Suite 710,Lake Brian, albania
159,183,,2024-07-20T07:22:57,Delivered,697 Vanessa Ways Suite 342,North Jose,Germany
160,290,18,2024-01-09T21:36:47,Pending,62098 Andrea Springs Suite 099,West Davidport,USA
161,1032,,2024-09-09T19:53:13,Cancelled,0508 Smith Common,Lake Joseph,USA
162,291,20,2026-02-22T19:51:56,Delivered,296 Kristen Glens Apt. 226,Shannonmouth,Albania
163,87,44,2025-09-01T07:06:05,Delivered,5396 Melanie Crossroad,Anthonyland,albania
164,198,8,2026-06-14T20:41:15,Delivered,685 Shannon Via,Gordonburgh,Usa 
165,1040,19,2024-06-08T17:22:47,Delivered,6614 Kimberly Plain,New Lindatown,Kosovo 
166,482,40,2024-09-30T09:41:09,Delivered,635 Mariah Spur,Cindyland,Switzerland
167,66,26,2025-01-10T19:21:27,Delivered,533 George Alley,Williamsbury,Albania
168,279,40,2026-03-20T07:56:18,Delivered,71720 Marcus Garden Apt. 003,West Stephanie,Germany
169,2013,,2026-04-04T14:28:09,Delivered,31151 Gordon Ridge,Valerieport,USA
170,1634,32,2026-05-18T22:08:56,Delivered,09903 Holt Crest Apt. 156,Jamesfurt,Germany
171,110,22,2026-08-01T20:12:36,Delivered,1452 Zachary Route,East Donald,Albania
172,1057,33,2024-11-30T15:30:26,Shipped,979 Jennifer Ranch,Kellymouth,Germany
173,172,37,2026-04-16T08:07:58,Delivered,97064 Stephanie Heights,East Jamesland,Switzerland
174,926,22,2026-05-19T08:40:40,Processing,75016 Donald Roads,East Debrashire,Albania
175,24,2,2026-06-14T13:19:38,Delivered,1052 Fry Road,Harrischester,USA
176,272,19,2025-05-10T13:26:11,Processing,4543 Tucker Pass,Carrchester,KOSOVO
177,72,,2025-03-24T07:56:02,Cancelled,467 Paul Passage Suite 301,East Jeffrey,USA
178,556,48,2026-08-30T21:58:00,Delivered,882 Maria Alley Apt. 671,Jonesport,USA
179,33,3,2026-04-18T09:42:11,Delivered,6160 Amy Prairie Suite 260,Robertsonburgh,Albania
180,88,,2024-05-31T15:30:42,Delivered,41096 Jones Land Apt. 932,Stephaniemouth,Albania
181,573,7,2025-11-22T18:33:18,Delivered,9030 Justin Summit,Doyleland,Kosovo
182,542,,2025-08-17T18:20:44,Delivered,85951 Brittany Drives,South Elijahborough, albania
183,109,7,2026-07-26T07:24:25,Cancelled,98951 Holly Garden,Hinesfort,Kosovo
184,1749,22,2026-01-24T16:55:30,Delivered,792 Arnold Mountain,Bairdside,Switzerland
185,1502,44,2026-08-10T09:40:09,Delivered,29665 Kevin Spur Suite 865,Nelsontown,Kosovo
186,460,45,2025-01-15T14:55:48,Delivered,849 Briana Squares Suite 202,North Jasontown,Germany
187,576,12,2025-11-16T08:18:39,Delivered,98117 Wright Fields Apt. 507,Ashleymouth,Kosovo
188,25,33,2025-11-24T09:55:40,Delivered,92980 Jasmin Harbors Suite 161,Vargaschester,Albania
189,30,50,2026-08-13T08:32:42,Delivered,63238 James Bridge Suite 741,East Thomasburgh,Kosovo
190,1482,49,2026-06-01T13:05:30,Delivered,58385 Leah Fort Suite 781,South Justinview, germany
191,84,15,2024-08-10T09:17:11,Cancelled,29010 Marilyn Run,West Adriennemouth,USA
192,508,,2025-12-04T21:48:14,Shipped,110 Justin Cape Apt. 353,Cynthiashire,kosovo
193,21,7,2026-05-22T09:50:28,Delivered,81235 Perez Common Suite 766,East Shawnfurt,Switzerland
194,1765,7,2026-04-04T22:01:54,Delivered,8718 Melissa Flat Apt. 477,West Theresatown,Switzerland
195,20,47,2025-07-02T20:27:31,Processing,802 Shelly Forge,Lake Christianport,Switzerland
196,32,,2026-08-11T10:44:16,Delivered,1430 Wolf Inlet,Bradleyside,USA
197,870,21,2025-12-22T19:35:12,Delivered,9001 Barnes Stravenue,East Joshua,USA
198,1778,25,2026-01-04T20:35:18,Delivered,03076 Jones Avenue,Warnerville,Kosovo
199,193,38,2026-06-27T08:17:00,Delivered,8209 Martinez Inlet Apt. 818,Andrewsberg,Kosovo
200,1228,49,2026-06-12T15:56:37,Delivered,2477 Christopher Forges Suite 362,Lake Teresaland,Albania
201,146,33,2026-06-26T08:32:49,Shipped,72319 Bryan Centers Suite 686,Port Samuel,kosovo
202,267,5,2025-12-23T20:31:09,Delivered,8404 Williams Way,Heatherland,Kosovo
203,554,37,2025-10-17T12:13:37,Delivered,4165 Price Mount Apt. 571,Port Davidton,usa
204,281,22,2025-12-10T14:05:02,Cancelled,893 Hudson Overpass Apt. 625,Derrickmouth,Kosovo
205,1456,28,2026-07-15T15:34:56,Delivered,50335 Nichols Ville Suite 186,Port Alejandro,Kosovo
206,1360,20,2025-02-23T22:18:08,Delivered,532 Hannah Alley Apt. 339,North Annette,Switzerland
207,1912,20,2026-01-03T20:42:02,Processing,8490 Patricia Canyon Suite 650,Port Michael,Kosovo
208,674,,2026-01-13T12:47:06,Delivered,90959 Douglas Mountain Apt. 463,Jacobsland,USA
209,406,33,2024-11-06T08:24:12,Delivered,648 Omar Lodge,Millerborough, albania
210,887,,2025-11-22T13:04:33,Pending,752 Baldwin Springs Suite 269,West Melissaside,Switzerland
211,455,2,2024-07-30T16:46:22,Delivered,814 Hannah Green Suite 277,West Benjaminside,Switzerland
212,132,,2026-02-05T09:06:17,Delivered,44818 Ramos Ramp Suite 013,New Jamesmouth,Switzerland
213,50,,2026-03-04T14:46:16,Delivered,13498 Lewis Summit,New Elizabeth,Usa 
214,205,8,2025-11-29T18:52:10,Delivered,7863 Pittman Terrace,East Robert,Albania
215,95,,2026-07-14T15:24:42,Delivered,45446 Lara Gateway,Port Bryan,USA
216,584,28,2025-12-09T18:12:44,Delivered,686 Tony Unions Apt. 079,New Christineshire,Albania
217,836,,2025-09-07T17:39:02,Processing,7617 Candice Landing Apt. 103,Richardburgh,Albania
218,124,6,2026-06-02T17:38:42,Delivered,6210 Douglas Burg Suite 795,Andrewton,Kosovo
219,512,38,2025-06-29T17:03:42,Cancelled,305 Kemp Parks Suite 622,East Danielmouth,Kosovo
220,17,20,2026-06-30T18:36:39,Processing,390 Lee Burgs,Lake Jeremyfort,Albania
221,11,9,2026-06-11T13:24:51,Delivered,072 Emily Forge Apt. 489,Port Kimberly,switzerland
222,86,11,2026-04-07T19:04:56,Delivered,7946 Grimes Islands Apt. 241,Williamberg,SWITZERLAND
223,40,38,2026-07-06T10:23:13,Delivered,7574 Mcguire Pines,Ericamouth,Albania
224,1389,32,2024-11-26T09:46:57,Pending,2793 Cruz Springs,Port Denise,Albania
225,48,42,2026-04-09T15:00:48,Delivered,65228 Hester Fords Suite 118,Castillofurt,Germany
226,606,39,2025-09-10T15:59:28,Delivered,774 Everett Tunnel Apt. 971,East Carlosside,Switzerland
227,412,,2025-11-07T18:15:13,Cancelled,9606 Kim Station Suite 205,Lake Lorimouth,Kosovo
228,305,36,2024-10-15T18:24:23,Delivered,21634 Rivera Place Suite 515,North David,Albania
229,83,27,2026-06-13T21:12:06,Pending,987 Amanda Village,Guerrerochester,Kosovo
230,54,18,2024-08-15T17:19:31,Delivered,46601 Smith Trafficway Suite 939,Fordville,Germany
231,58,17,2026-06-20T19:00:18,Delivered,64124 Frye Landing,Ericstad,Switzerland
232,8,,2024-09-19T11:17:55,Shipped,1683 Adam Via,East Lauren,Kosovo
233,1578,41,2026-07-04T18:38:05,Cancelled,21498 Anthony Track,Scottmouth,Germany
234,724,,2026-07-19T10:07:34,Delivered,7734 Edward Falls Apt. 913,Lake Jasmin,Albania
235,547,15,2026-06-28T11:43:42,Delivered,835 Alice Loaf Suite 329,Staffordhaven,Albania
236,1709,43,2023-12-30T18:07:10,Delivered,0244 Sweeney Pine,Michaelside,USA
237,2062,28,2025-02-17T13:50:49,Delivered,478 Terri Via,Thomaschester,Albania
238,571,26,2024-06-17T12:07:46,Cancelled,44463 Douglas Pines Suite 209,South Kevin,Germany
239,3,,2024-12-30T21:39:42,Delivered,909 Gina Divide,North Hunter,Switzerland
240,685,,2025-06-19T21:11:14,Processing,36840 Roberts Coves Suite 523,Smithside,Albania
241,231,23,2026-03-06T11:39:28,Delivered,7519 Karen Ford Apt. 260,Allenmouth,Germany
242,212,21,2024-03-02T17:18:46,Cancelled,464 Chris Circle Apt. 233,Lisabury,USA
243,142,,2026-07-08T18:43:55,Delivered,673 Julie Plaza Suite 821,Mcclureview,usa
244,1451,31,2024-09-28T18:22:56,Processing,3121 Michael Lakes,Lake Christina,USA
245,217,10,2025-12-23T20:40:54,Processing,78141 Sandra Trafficway,Tannerchester,Albania
246,2176,5,2025-10-07T20:25:15,Cancelled,77924 Hurst Viaduct Suite 475,Jonesbury,Switzerland
247,21,9,2026-05-17T15:58:01,Delivered,6873 Emily Curve,Ericport,Germany
248,60,,2026-06-04T21:10:29,Delivered,8458 Jeanne Valley Apt. 903,Angelastad,USA
249,64,39,2025-11-15T07:53:15,Delivered,0271 Paul Ferry Apt. 023,Olsenhaven,Usa 
250,200,2,2026-08-04T14:59:01,Pending,497 Nicholas Road Suite 990,New Lorraineview,Kosovo
251,646,44,2026-06-05T11:56:48,Cancelled,356 Jacob Isle,East Charlesland,Kosovo
252,585,47,2026-06-15T07:42:55,Delivered,700 Billy Well,East David,Germany
253,387,21,2026-01-23T10:42:18,Shipped,560 Kelly Lights,Port Sergiotown,Germany
254,234,15,2025-04-15T13:47:09,Pending,9911 Lee Cape Suite 650,Robertsonhaven,Usa 
255,558,,2025-02-18T10:08:26,Shipped,6027 David Brooks Apt. 502,Rachelmouth,switzerland
256,428,,2026-05-01T20:58:39,Delivered,52416 Strickland Roads Suite 646,Grayfurt,USA
257,1569,43,2025-08-22T20:21:36,Delivered,2840 Adam Village,Port Heidiborough,Kosovo
258,387,48,2026-05-28T15:16:38,Delivered,1073 James Falls Apt. 583,South Ronald,Germany
259,371,22,2025-08-01T09:04:32,Delivered,345 Darrell Harbor,South Troystad,USA
260,374,48,2025-07-02T10:07:02,Delivered,000 George Walk,New Phyllisburgh,Germany
261,62,17,2026-03-13T22:08:05,Cancelled,348 Justin Crossroad,Wallerfurt,Germany
262,777,26,2025-06-29T11:04:26,Delivered,55580 Wesley Land,Bartonmouth,Germany
263,302,38,2026-05-31T20:50:37,Cancelled,823 Brown Streets,Joshuafurt,Kosovo 
264,1546,50,2025-11-22T17:54:58,Delivered,13813 Espinoza Springs Suite 184,New Jeremiah,Kosovo
265,695,40,2025-01-01T22:16:59,Processing,7337 Carl Manors,Jameston,usa
266,306,8,2026-01-22T18:57:20,Delivered,9712 Lane Common Apt. 826,Lake Deborah,USA
267,1491,32,2025-11-29T15:37:25,Delivered,0418 Jensen Loaf,New Tarafurt,USA
268,21,,2026-06-04T11:07:25,Pending,921 Valerie Island,Torresstad,USA
269,208,48,2025-07-09T12:33:36,Pending,97533 Gonzalez Greens,New Crystal,Albania
270,1409,1,2024-12-03T09:42:52,Processing,186 Donna Island Suite 863,Rachelview,Kosovo
271,22,,2026-05-07T16:44:34,Shipped,2206 Matthew Junctions Apt. 003,Amandaside,USA
272,43,,2025-12-10T16:57:06,Delivered,491 William Keys Apt. 488,North Patricia,kosovo
273,84,,2024-07-01T15:53:56,Delivered,8340 Aguilar Spur Apt. 281,South Eileenland, kosovo
274,14,,2025-07-30T07:48:08,Shipped,0207 Samuel Parks,Luisview,switzerland
275,439,,2026-07-15T11:09:24,Processing,00013 Brian Villages,Lake David,USA
276,94,,2026-06-14T22:50:54,Delivered,11392 Michael Roads Apt. 927,Crosbyview, germany
277,157,36,2026-07-22T20:32:15,Pending,1846 Nathaniel Spurs Apt. 365,Collinston, usa
278,557,23,2026-07-08T14:08:42,Delivered,8719 Heidi Rest,Port Williambury,Germany
279,1311,,2025-12-21T19:36:07,Delivered,1978 Stephens Cliffs Apt. 666,South Jessicashire,Kosovo
280,2193,7,2026-08-07T11:36:44,Delivered,086 Kelly Turnpike Suite 865,Ramosmouth,Albania
281,715,39,2023-09-18T18:55:03,Cancelled,75068 James Street,Port Thomas,USA
282,427,21,2024-11-22T19:56:06,Cancelled,347 Vazquez Shores,South Victor,Switzerland
283,1205,49,2026-08-07T07:02:43,Delivered,7073 Green Lodge Apt. 521,Cooleyborough,Kosovo
284,606,17,2025-10-01T16:23:08,Delivered,892 Tonya Station Apt. 955,Sandersborough,Kosovo
285,845,41,2025-10-07T14:01:59,Delivered,9919 Robert Field,West Joycebury,Albania
