CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
62,Kyle,Bean,cust_62_stacey73@example.org,748-265-2816,1965-01-15,Female,,,2024-07-17T06:37:15,Active
63,Francis,Guerra,cust_63_jenniferwilliams@example.com,(414)818-8805,2001-09-15,Female,,Germany,2023-08-28T14:57:35,Active
64,Robert,Martin,cust_64_laurietaylor@example.com,001-937-994-7383x4735,1959-03-25,Male,Kimberlyhaven,Germany,2025-03-30T09:07:34,Active
65,Jennifer,Black,cust_65_mitchellkathryn@example.com,,1986-04-03,Female,Sawyerside,Germany,2023-06-09T08:49:20,Active
66,Lisa,Wilkerson,cust_66_perryrandy@example.com,,1971-09-22,,Port Samuel,USA,2023-12-11T22:10:36,Active
67,Jonathan,Conley,cust_67_srodriguez@example.org,(415)930-5152x2047,1976-03-04,,Gilbertland,Albania,2023-01-30T12:30:58,Active
68,Michael,Duncan,cust_68_elizabethmiller@example.com,203-569-7117,1960-04-14,,West Ruben,USA,2025-08-13T01:45:45,Inactive
69,Kelsey,Moss,cust_69_dennis58@example.com,388.788.0670x65405,1999-06-03,Male,Lake Diane,Albania,2023-06-11T00:52:08,Active
70,Tina,Mendoza,cust_70_lisabrown@example.com,,1958-03-13,Female,Port Kimberly,Switzerland,2024-12-22T18:23:49,Active
71,Martin,Martinez,cust_71_samuel67@example.com,530-630-5486x8740,1978-10-01,Female,Michelleton,Kosovo,2025-10-15T15:26:14,Inactive
72,Donna,Parker,cust_72_cjackson@example.com,(877)458-4161,1986-02-08,Male,Manuelland,Albania ,2024-05-24T09:44:24,Active
73,Samuel,Martinez,cust_73_kimberlydiaz@example.com,4592640165,1994-04-12,Female,Port Cathy,Albania,2026-04-28T17:25:17,Active
74,Susan,Johnson,cust_74_victorhughes@example.net,4927755719,1963-09-10,Male,Edwardsview,USA,2024-01-23T18:11:48,Active
75,Michael,Brown,cust_75_patricia22@example.com,447-939-4731x217,1990-04-20,Male,Port Evelynmouth,Switzerland,2025-11-03T10:52:19,Active
76,Kyle,Key,cust_76_xfox@example.com,713.923.7058,1994-10-20,,New Nicole,Albania,2023-04-13T03:16:01,Active
77,David,Hernandez,cust_77_fernandodonovan@example.org,425-417-7852,1979-03-24,Male,Shawton,Kosovo,2026-07-15T12:29:45,Active
78,Marcia,Johnson,cust_78_frykelli@example.com,441.443.8424x98182,1999-12-27,,Meganshire,Albania,2023-03-05T23:50:05,Active
79,Brian,Gonzales,cust_79_vmarshall@example.net,996.590.7844,1965-06-15,,Evansland,Switzerland,2025-12-05T17:22:29,Active
80,Michelle,Flores,cust_80_theresa25@example.net,,1993-11-24,Female,,USA,2024-04-30T13:55:12,Active
81,Sydney,Barrera,cust_81_sarah53@example.org,353-271-4732,1989-08-02,,Soniachester,USA,2024-01-21T16:11:12,Active
82,Andrew,Landry,cust_82_nlevy@example.net,,1979-09-11,Male,Jimenezport,kosovo,2025-02-11T15:18:28,Active
83,Richard,Williams,cust_83_hudsonjames@example.net,3048797480,1975-04-27,Male,West Jessica,Albania,2026-04-01T14:38:39,Active
84,Marcia,Hanson,cust_84_andersoncolin@example.com,,1978-10-03,,South Williamside,Kosovo,2024-03-10T12:44:33,Active
85,April,Hernandez,cust_85_markaustin@example.org,+1-252-239-8680,1982-06-02,,Lake Mason,USA,2025-01-05T22:27:43,Active
86,Thomas,Coffey,cust_86_jennifersilva@example.org,+1-749-758-8879x470,1991-05-09,Male,South Brandytown,Germany,2025-07-16T06:24:12,Active
87,Samantha,Salas,cust_87_thorntonapril@example.net,+1-496-823-0913x0756,1977-10-19,,South Warren,Germany,2025-08-07T21:33:15,Active
88,Steve,Patel,cust_88_erica49@example.com,,1968-10-05,Male,Foxmouth,Switzerland,2023-09-27T00:42:31,Active
89,David,Rhodes,cust_89_zhuang@example.com,748.943.4437,2008-04-14,Female,Annview,USA,2024-03-23T01:33:56,Active
90,Daniel,Yang,cust_90_johnsantiago@example.net,(540)541-5747,1971-01-14,,Sarahview,Switzerland,2023-08-02T05:54:24,Inactive
91,Justin,Brown,cust_91_pearsonjesse@example.net,+1-930-916-5712x0826,2004-11-20,Female,Port Tamara,Switzerland,2024-05-13T21:59:59,Active
92,Justin,Hays,cust_92_ismall@example.net,2262206724,1987-07-12,,Ashleyville,USA,2024-06-04T11:16:31,Active
93,Christopher,Caldwell,cust_93_tinawoods@example.org,531-452-7420x549,1956-02-22,Male,Wilcoxhaven,USA,2024-05-24T09:59:31,Active
94,Wayne,Jacobson,cust_94_hannah45@example.net,563-274-5499x045,1970-09-16,Female,South Kurtfurt,Switzerland,2025-12-01T18:40:42,Inactive
95,Christopher,Griffin,cust_95_christian91@example.org,927.527.9568,1992-12-11,Female,Lake Karen,USA,2026-05-08T03:18:25,Active
96,Mark,Meyer,cust_96_frazierjennifer@example.com,,1961-11-13,,New Amanda,USA,2023-09-13T14:23:23,Active
97,Aaron,Robinson,cust_97_williamsmelvin@example.org,870.672.8679x08740,1992-07-03,Male,,Germany,2026-06-22T07:34:57,Inactive
98,Christopher,Brandt,cust_98_desireebailey@example.org,7178046226,1992-03-28,Female,Kanefurt,USA,2024-08-06T13:04:50,Active
99,Adam,Johnson,cust_99_steven86@example.net,,1981-06-27,,Ricebury,Kosovo,2026-07-20T20:24:20,Active
100,Arthur,Harper,cust_100_sanchezbradley@example.com,837.252.4310,1971-08-17,Female,East Carlos,Germany,2025-07-11T15:50:34,Active
101,Robert,Hill,cust_101_conniesimmons@example.com,+1-730-528-4395,1958-11-14,,Nancyhaven,Albania,2023-12-10T09:04:14,Active
102,Steven,Brown,cust_102_jfaulkner@example.net,(568)556-6246x287,1964-10-20,Female,Meredithberg,USA,2026-06-05T17:30:45,Active
103,Emily,Robinson,cust_103_mollycook@example.org,(834)235-1751x8304,1970-02-03,,East Lindashire,USA,2026-01-30T04:03:23,Active
104,Steven,Wong,cust_104_jose87@example.com,717.639.3638,1962-05-22,Male,,Switzerland,2024-08-14T08:05:54,Inactive
105,Ashley,Sanchez,cust_105_jonathan77@example.com,001-875-635-5609x3204,1967-02-16,Male,East Mark,USA,2024-08-13T01:27:11,Active
106,Jasmine,Smith,cust_106_nbrooks@example.net,001-252-828-7280x8010,2001-01-19,,Port Crystal,USA,2023-04-16T14:01:42,Active
107,Samantha,Warren,cust_107_jamesfox@example.com,+1-677-200-8860x084,1973-11-14,,Drakeburgh,USA,2023-06-16T05:51:41,Inactive
108,George,Porter,cust_108_vnewman@example.net,(815)867-9334x1016,1962-03-03,,Browntown,Germany,2025-12-27T19:57:59,Inactive
109,Jennifer,Sanders,cust_109_evansanne@example.net,703.239.7401x48902,1982-02-28,Male,New Douglas,Germany,2026-06-28T21:34:06,Inactive
110,Vanessa,Ramsey,cust_110_brian63@example.org,,1978-11-09,Female,Patrickberg, kosovo,2026-05-12T23:54:16,Active
111,Christopher,Montgomery,cust_111_jennifermiller@example.org,+1-899-865-0477x358,1981-07-15,,Lake Brenda,USA,2024-08-13T10:08:16,Active
112,William,Garcia,cust_112_gomezchristopher@example.net,001-326-455-1104x754,1977-10-03,Female,East Ryanside,USA,2025-05-11T18:12:22,Active
113,Gary,Hill,cust_113_todd15@example.com,(404)666-1839x8262,1972-06-17,Female,Josephberg,USA,2023-04-09T06:46:13,Inactive
114,Malik,Valentine,cust_114_timothythompson@example.com,001-879-793-7124x0659,1977-05-25,Female,Cookberg,USA,2024-04-11T17:02:21,Active
115,Lauren,Guerra,cust_115_fuenteslaura@example.com,479-235-6465x1939,2001-06-22,,Hahnborough,Albania,2024-11-12T02:47:07,Active
116,Danielle,Miller,cust_116_dianekelly@example.net,824.834.2661x7979,1997-05-16,Male,Port Tanyaside,Kosovo,2025-07-11T11:12:43,Active
117,Neil,Ford,cust_117_michaeljohnson@example.org,5965561014,1975-10-14,Female,,Kosovo ,2024-11-23T11:49:44,Active
118,Marie,Cross,cust_118_larry73@example.net,,1988-07-17,Male,Knappland,Switzerland,2023-06-30T07:22:42,Active
119,Mark,Simmons,cust_119_zhall@example.net,(371)477-5140x105,1968-03-25,Female,New Greg,Germany,2023-09-06T18:17:31,Inactive
120,Lindsey,Brown,cust_120_lloydamanda@example.com,(866)209-3796,1977-11-11,Male,East Joshua,Switzerland,2025-12-29T06:03:53,Active
121,Gerald,Nunez,cust_121_samantha91@example.net,871.347.8596,1964-10-17,,Michaelmouth,Albania,2025-08-17T00:56:56,Active
122,Samantha,Arias,cust_122_angelaburns@example.org,813-841-2528x66929,1968-05-30,Male,South Cynthia,Switzerland,2025-12-13T05:03:11,Active
123,Anthony,Juarez,cust_123_antonio38@example.com,979-805-0723x68876,1967-02-15,,Burnsland, usa,2025-05-28T07:33:28,Active
124,William,Armstrong,cust_124_kimberly58@example.org,,2007-05-26,Female,Cunninghamfort,USA,2025-05-03T23:16:39,Active
125,Hannah,Callahan,cust_125_imartin@example.org,001-978-336-1340x7451,1969-10-05,,East Lisa,USA,2025-07-02T07:23:29,Active
126,Amber,Morris,cust_126_keith48@example.net,,1962-02-27,Female,New Michaelview,Kosovo,2025-07-16T04:28:02,Inactive
127,Robert,Hayes,cust_127_powellkara@example.net,(560)842-2325,1980-10-17,,Thomasview, albania,2025-09-02T06:33:30,Active
128,Amy,Anderson,cust_128_rkramer@example.org,875.590.1751x863,1958-10-21,Male,Adamsport,Germany ,2024-06-08T16:25:29,Active
129,Kevin,Baxter,cust_129_clarence54@example.org,570-412-7706,1980-12-25,,,Kosovo,2025-10-06T17:39:07,Active
130,Heather,Woods,cust_130_patrickcross@example.org,+1-520-964-3611x03712,1962-09-14,Male,North Heatherville,Kosovo,2024-10-18T01:00:16,Active
131,Kaitlin,Gillespie,cust_131_fheath@example.org,754-526-2218x90927,1965-03-17,Male,,,2025-09-02T16:31:15,Active
132,Leonard,Taylor,cust_132_deanna38@example.net,,1996-07-05,Female,New Jessicastad,USA,2024-10-29T00:46:21,Active
133,Brittney,Rice,cust_133_hatfieldsarah@example.org,001-594-904-3898x3640,1982-01-01,Female,Rodriguezfort,Switzerland ,2025-09-18T05:26:00,Active
134,Raymond,Mitchell,cust_134_zhenderson@example.org,001-365-282-7109,1999-04-08,Male,Jasonton,Germany,2026-05-11T02:51:50,Active
135,William,Harris,cust_135_amandamyers@example.net,,2007-08-14,,West Christopher,Albania,2023-05-03T18:08:14,Active
136,Jacqueline,Martin,cust_136_alexandra42@example.com,+1-214-663-0316x1799,1964-04-25,Female,North Alexander,Switzerland,2023-08-02T03:37:35,Active
137,Eric,Ayala,cust_137_perezwilliam@example.org,001-941-705-6481x4917,1956-07-07,,South Micheleburgh,Kosovo,2024-07-25T04:23:38,Active
138,Margaret,Duncan,cust_138_shawrachel@example.org,807.556.2208,1970-11-13,Female,Johnmouth,Albania,2024-02-26T09:13:46,Active
139,Kiara,Collins,cust_139_tranalan@example.org,,1975-07-10,Female,South Caseymouth,Germany,2024-03-14T13:09:46,Active
140,Micheal,Bonilla,cust_140_jessicapayne@example.org,,1965-12-04,,Jodibury,Germany,2024-12-21T16:26:26,Active
141,Travis,Brown,cust_141_jenniferdavis@example.org,8606385050,1991-01-18,Female,East Alyssabury,Switzerland,2024-10-14T03:52:08,Inactive
142,Phillip,Decker,cust_142_louis43@example.org,(457)519-1826x19906,1969-06-22,Male,Josemouth,Switzerland,2026-05-29T00:36:54,Active
143,Kyle,Baker,cust_143_davislindsey@example.com,(891)321-2775,2003-08-20,Female,Tamiborough,Switzerland,2024-12-03T00:41:23,Active
144,Angela,Pierce,cust_144_murraylinda@example.org,001-690-635-2135x680,1963-12-11,,North Stephanie,Albania,2024-12-03T11:16:53,Active
145,David,Stein,cust_145_david70@example.org,6033236519,1994-09-24,Male,North Jamesmouth,GERMANY,2026-06-11T04:50:28,Active
146,Bruce,Ramirez,cust_146_robertday@example.net,(267)506-6253x24472,1972-08-19,Male,Victorside,Switzerland,2025-01-14T03:34:03,Active
147,Virginia,Stephens,cust_147_mayokimberly@example.com,,1988-04-27,,,USA,2025-09-06T20:13:40,Active
148,Marc,Nelson,cust_148_floresjeffery@example.com,,1959-09-01,,Coopershire,Switzerland,2025-02-19T10:34:41,Active
149,Linda,Wolfe,cust_149_warnermichael@example.net,885.793.2133x4803,1994-01-12,,East Joel,,2024-05-09T00:03:43,Active
150,Timothy,Rivera,cust_150_lindsaypeterson@example.org,(393)278-4270,1977-09-12,Male,New Jeffery,USA,2025-03-28T19:25:23,Active
151,Jessica,Kim,cust_151_lbanks@example.net,7028921851,1993-12-03,,West Kevinberg, albania,2023-09-02T16:10:13,Active
152,Tammy,Walker,cust_152_zunigadonald@example.net,001-895-239-2644x220,1960-12-21,Male,New Lucas,USA,2026-06-10T10:30:27,Active
153,Aaron,Cruz,cust_153_acosta@example.com,555.521.5704,1981-06-13,Male,West Jonathanville, albania,2026-01-24T02:57:55,Active
154,Timothy,Shields,cust_154_franciscojones@example.org,,1975-09-30,,Amyville,Kosovo,2026-07-11T12:09:49,Active
155,Anthony,Dunlap,cust_155_catherinehamilton@example.org,3543115262,1962-07-27,Male,Brookefort,Albania,2025-12-30T09:50:13,Active
156,Heidi,Bowen,cust_156_donna43@example.org,,1959-01-21,Male,Jamieborough,Kosovo,2024-09-27T19:03:33,Active
157,Thomas,Wilson,cust_157_qruiz@example.com,(598)372-0506x1497,1961-11-18,,East Georgeport,USA,2023-05-08T06:47:56,Active
158,Heather,Davis,cust_158_lindsey69@example.org,+1-686-525-6527x0477,1993-05-08,,Anneberg,usa,2026-03-14T13:21:31,Active
159,Tammy,Mcdaniel,cust_159_parmstrong@example.com,,1976-01-07,,Port Paulhaven,Usa ,2024-10-12T07:44:05,Active
160,James,Williams,cust_160_mcneilryan@example.net,360-989-8992,1965-09-28,,East Teresa,Switzerland,2026-06-09T21:36:01,Active
161,Ashley,Aguilar,cust_161_buckleyanna@example.org,+1-945-211-6868x548,1975-02-23,,Rodriguezberg,Kosovo,2023-08-19T05:17:12,Active
162,Randy,Koch,cust_162_brandonalvarez@example.com,+1-256-446-7997,1981-01-09,Male,Richardfurt,Germany,2023-03-02T05:55:03,Active
163,Debbie,Lopez,cust_163_robinrussell@example.com,6549447132,2007-05-13,Female,Josephchester,Albania,2025-07-28T19:15:24,Active
164,Brian,Johnson,cust_164_hulljanet@example.com,550.582.1486x28902,1980-09-29,Female,, albania,2026-07-24T04:45:08,Active
165,Mariah,Davis,cust_165_hughesfrank@example.net,786.710.3579x727,1970-04-06,Female,Port Patricia,Kosovo,2026-03-09T11:17:41,Active
166,Tammy,Day,cust_166_wwoodard@example.com,433.446.8007,1972-10-29,,East Johnnyport, usa,2026-01-12T04:53:28,Active
167,Matthew,Hill,cust_167_michelle44@example.org,774.689.6910,1965-11-18,Female,Gabriellefort,switzerland,2023-04-10T04:01:04,Active
168,Amanda,Glover,cust_168_william28@example.org,230.596.5207x44666,1975-09-03,,Jessicabury,USA,2025-12-02T03:47:37,Active
169,Jorge,Carter,cust_169_ruizmichelle@example.net,772-548-2513,1995-03-03,Male,Robertmouth,Switzerland ,2024-07-31T09:19:31,Active
170,Douglas,Huffman,cust_170_kimberlyfreeman@example.net,+1-417-538-1684x602,1967-09-17,,Robertshire,Switzerland,2024-12-11T19:29:58,Active
171,Benjamin,Gonzalez,cust_171_stephanie58@example.org,800-874-3292x71296,1956-11-24,Female,Sanfordfurt,Switzerland,2023-01-08T06:04:41,Active
172,Alexandria,Hamilton,cust_172_matthewvalenzuela@example.com,+1-203-635-4216x89421,2006-09-22,,Stephenhaven,Kosovo,2025-07-15T10:16:55,Active
173,Nancy,Scott,cust_173_wheelerbrandon@example.org,426.303.3230,2000-02-26,Female,Jenniferton,USA,2024-08-05T20:11:15,Active
174,Heather,Mccoy,cust_174_robert18@example.com,9014676184,1998-01-22,Male,,Albania,2023-11-16T05:24:20,Inactive
175,Ethan,Kelley,cust_175_haleycastillo@example.org,+1-526-618-9141x173,1955-11-13,Male,West Jade,switzerland,2024-04-03T19:29:27,Inactive
176,Joseph,Williams,cust_176_morganphelps@example.com,3116972181,2001-09-25,Female,South Vanessa,USA,2024-04-04T20:30:24,Active
177,Joseph,Cruz,cust_177_pmarsh@example.org,761-710-0225x57941,1963-05-17,Female,North Richard,Albania,2024-12-10T04:59:45,Active
178,Samantha,Rodriguez,cust_178_ealexander@example.com,(402)816-9797,2000-04-01,Female,Cherylberg,USA,2025-01-20T10:30:53,Active
179,Brian,Schneider,cust_179_williamharrison@example.com,708-899-3588x91637,1966-12-08,,Port Margaret,Switzerland,2025-08-10T03:05:26,Inactive
180,Tara,Williams,cust_180_andreagray@example.org,,1961-01-16,Female,Port Travisbury,Switzerland,2024-05-29T00:39:13,Inactive
181,Cassandra,Montgomery,cust_181_pamela83@example.net,879.871.7751x701,2001-05-16,,New Andrealand,Kosovo,2026-05-14T23:49:13,Inactive
182,Michael,Schultz,cust_182_amy51@example.org,955.303.7589x975,1966-11-07,,Port Donnatown, albania,2024-06-14T06:42:56,Active
183,Kelsey,Hayes,cust_183_tamarasmith@example.net,726.314.9331x6373,1958-12-26,,Williamsshire,Albania,2023-07-11T09:56:39,Active
184,Kimberly,Kent,cust_184_jessicaanderson@example.com,,2000-06-03,,Robersonfort,Kosovo ,2025-02-28T16:01:26,Active
185,William,Cameron,cust_185_jennifer83@example.org,+1-995-486-6934x654,1969-12-13,,South Carrie,kosovo,2026-03-08T15:22:33,Inactive
186,Anthony,Thomas,cust_186_gonzalezkaren@example.org,+1-845-622-8851x587,1975-03-08,Male,Stokeshaven,USA,2023-06-15T09:30:24,Active
187,Kristen,Harris,cust_187_howardshaun@example.net,,2001-08-25,,Dwayneton,Albania,2025-12-08T19:14:31,Active
188,Jeremiah,Schultz,cust_188_kari89@example.org,001-283-286-3840x6665,2008-06-30,Female,Jamesmouth,Kosovo,2026-07-13T08:01:37,Active
189,Eugene,Singleton,cust_189_riverajenna@example.org,001-634-672-1228x1606,1958-05-25,,,USA,2023-07-22T01:13:54,Active
190,Sarah,Gilbert,cust_190_tracy98@example.com,,1960-08-21,Female,West Candice,USA,2026-04-16T20:10:14,Active
191,Martin,Ward,cust_191_stephaniemontgomery@example.com,001-858-332-8182x688,1993-11-17,Female,Jeffreyborough,Switzerland,2025-10-27T10:54:06,Active
192,Rebecca,Austin,cust_192_susanfleming@example.com,,1981-08-19,Male,North Elizabethmouth,Kosovo,2024-01-09T08:49:05,Active
193,Sierra,Cruz,cust_193_angel85@example.net,,1990-04-19,Female,,Albania,2026-05-21T20:43:58,Active
194,James,Palmer,cust_194_jacksonstephanie@example.net,,1991-12-18,,Tuckerport,USA,2025-10-09T02:43:54,Active
195,Charles,Thompson,cust_195_angela93@example.com,3134361386,1983-06-02,Female,South Jenniferton,Germany,2023-05-16T23:00:56,Active
196,Leslie,Price,cust_196_nicholsdarlene@example.net,,1959-12-25,,Hayesfurt,Kosovo,2024-11-03T16:20:36,Active
197,Julie,Robles,cust_197_susan24@example.net,001-890-215-8144x91476,2005-04-23,Female,Moorebury,Kosovo,2023-07-31T20:40:09,Active
198,Maurice,Gutierrez,cust_198_eugenewalker@example.com,+1-350-688-2100x9968,1968-11-26,,Lake Judith,Albania,2026-02-01T16:54:21,Active
