CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
84,Joel,Walter,joel.walter84@hotmail.com,836.744.0892x68705,2003-01-22,Non-Binary,Hernandezfurt,Canada,2025-06-13 13:28:45,Active
85,Ivan,Medina,ivan.medina85@gmail.com,442.870.8668,1972-03-15,Non-Binary,West Deborah,United States,2024-10-05 22:41:55,Active
86,Sandra,Boone,sandra.boone86@gmail.com,+1-530-546-9901,1988-04-19,Non-Binary,Kevintown,United Kingdom,2024-07-26 07:43:17,Active
87,Jason,Lee,jason.lee87@hotmail.com,673-893-6385,1987-05-28,Male,Kylestad,Germany,2025-12-12 19:41:26,Active
88,William,Crawford,william.crawford88@gmail.com,001-875-635-5609x3204,1966-01-18,Non-Binary,Jerryshire,Canada,2024-07-06 14:19:54,Active
89,Martha,Porter,martha.porter89@hotmail.com,+1-254-277-7252x28728,1960-09-25,Non-Binary,Port Adamberg,United Kingdom,2026-07-09 20:39:11,Active
90,Megan,Hall,megan.hall90@hotmail.com,(903)987-5099,1956-09-30,Male,Smithhaven,United Kingdom,2023-09-16 02:17:54,Active
91,Jennifer,Nichols,jennifer.nichols91@yahoo.com,5866211823,1979-10-18,Male,Millerfurt,United States,2024-10-25 02:21:37,Active
92,Stephen,Sanchez,stephen.sanchez92@hotmail.com,941.201.6668,1999-01-03,Male,North Vincent,Germany,2023-09-20 12:05:59,Active
93,Ryan,Mueller,ryan.mueller93@hotmail.com,380-633-9740,1992-08-18,Male,East Sarahmouth,Germany,2026-01-28 04:56:32,Active
94,Alexis,Clark,alexis.clark94@gmail.com,001-761-242-9396x85621,1962-04-28,Non-Binary,Port Charles,United States,2025-07-15 19:36:11,Active
95,Cassie,Austin,cassie.austin95@hotmail.com,(850)347-7358x6629,2008-03-22,Male,Laurenland,Germany,2026-04-23 19:26:38,Active
96,Christopher,Moore,christopher.moore96@hotmail.com,+1-426-355-1104x7541,1968-06-05,Non-Binary,Hawkinshaven,Germany,2025-07-06 07:51:10,Active
97,Ricky,Johnson,ricky.johnson97@yahoo.com,+1-819-395-6046,2005-01-01,Male,New Adriana,Germany,2026-01-22 00:48:22,Active
98,Gina,Jackson,gina.jackson98@yahoo.com,647-521-2646x4715,2004-09-25,Non-Binary,Wheelerborough,United Kingdom,2026-05-03 18:43:00,Active
99,Stephen,Taylor,stephen.taylor99@gmail.com,(559)965-7569x2459,1977-01-21,Non-Binary,Novakport,Germany,2024-06-07 18:34:09,Active
100,Jessica,Chen,jessica.chen100@hotmail.com,456.246.5193,2005-02-28,Male,South Lauren,Germany,2025-08-22 22:17:44,Active
101,Marie,Jones,marie.jones101@yahoo.com,+1-872-843-4266x17979,1992-09-02,Non-Binary,Jacquelineside,United Kingdom,2023-11-01 22:28:35,Active
102,Brittney,Rocha,brittney.rocha102@gmail.com,001-535-529-0965x61014,1986-01-04,Non-Binary,Fordshire,Canada,2025-04-08 23:57:37,Active
103,Hannah,Hernandez,hannah.hernandez103@gmail.com,,1988-07-12,Female,Robertland,Canada,2024-02-15 05:39:16,Active
104,Darren,Shepard,darren.shepard104@gmail.com,(745)373-8757x177,1976-02-10,Non-Binary,North Melindaville,United States,2023-11-14 05:40:36,Active
105,Erica,Martin,erica.martin105@hotmail.com,582.882.5867,1998-07-13,Non-Binary,Lake Diane,Canada,2024-06-18 08:37:57,Active
106,Randall,Mclaughlin,randall.mclaughlin106@gmail.com,,1986-04-09,Female,Priceborough,United Kingdom,2026-03-13 18:42:21,Active
107,Jamie,Goodwin,jamie.goodwin107@gmail.com,001-618-925-5371,1991-08-03,Male,Candicefurt,Germany,2026-05-25 15:28:01,Active
108,Brenda,Bailey,brenda.bailey108@yahoo.com,+1-424-799-1251x341,2002-11-12,Non-Binary,Barnesberg,United States,2024-04-12 10:00:01,Active
109,Bailey,Henderson,bailey.henderson109@yahoo.com,+1-782-282-7422x5790,1988-08-27,Female,Port Patrick,Germany,2024-04-04 22:09:18,Inactive
110,Anna,Delgado,anna.delgado110@yahoo.com,+1-676-477-2190x34043,1986-10-18,Female,Dunnville,Germany,2026-01-31 12:44:58,Active
111,Ashley,Adams,ashley.adams111@hotmail.com,(680)778-3613x407,1961-08-05,Non-Binary,Port Lisaborough,Canada,2025-07-18 21:29:03,Active
112,Lisa,Matthews,lisa.matthews112@yahoo.com,001-696-429-2330x958,1977-09-13,Female,Keithview,United States,2026-09-03 12:47:55,Active
113,Stephanie,Robertson,stephanie.robertson113@hotmail.com,726-504-2232,2007-06-30,Female,Burnsshire,Canada,2026-07-22 07:37:24,Active
114,Cynthia,Burton,cynthia.burton114@yahoo.com,311.968.4577x590,1998-11-17,Non-Binary,Melissaside,United States,2026-07-03 12:50:53,Active
115,Raymond,Donaldson,raymond.donaldson115@gmail.com,345.945.8929x7500,1956-10-13,Non-Binary,South Stephen,United States,2024-03-16 19:40:10,Active
116,Victoria,Patterson,victoria.patterson116@hotmail.com,(442)241-5415,1982-08-25,Female,Jessicabury,Canada,2026-05-04 15:59:23,Active
117,Ruben,Davis,ruben.davis117@gmail.com,2372129387,2003-01-05,Male,Port Robertberg,Germany,2025-02-20 13:08:40,Active
118,Tim,Perez,tim.perez118@gmail.com,001-211-455-4262x2189,1985-08-16,Female,Lake Kaitlin,United Kingdom,2025-03-04 08:59:56,Active
119,Samantha,Jensen,samantha.jensen119@yahoo.com,711.421.9656,1972-07-15,Female,East Angelaport,United States,2024-11-09 01:52:28,Active
120,Kimberly,Vaughn,kimberly.vaughn120@hotmail.com,538-998-3640x3761,1999-02-05,Male,New Pamelatown,United Kingdom,2026-03-16 11:04:43,Active
121,Valerie,Peck,valerie.peck121@gmail.com,,1981-12-31,Non-Binary,Diazburgh,United States,2026-02-04 18:31:43,Active
122,Kathryn,Best,kathryn.best122@gmail.com,6918043006,1984-07-02,Male,Millerside,United States,2026-08-31 01:10:08,Active
123,Amanda,Hernandez,amanda.hernandez123@gmail.com,218-532-8569x1463,1961-07-17,Female,South Cherylton,United States,2025-07-11 18:29:39,Active
124,Kyle,Harmon,kyle.harmon124@hotmail.com,(610)420-2758,1980-12-24,Non-Binary,Jessicaville,United Kingdom,2024-03-21 00:05:16,Active
125,Kelsey,Johnson,kelsey.johnson125@yahoo.com,481-749-1778x507,1966-05-19,Non-Binary,New Emilyville,United States,2024-10-06 03:11:19,Active
126,Jeremy,Hicks,jeremy.hicks126@gmail.com,8305756220,1977-07-29,Female,Moonmouth,United States,2024-09-25 11:41:39,Active
127,Joseph,Miller,joseph.miller127@yahoo.com,980-623-8061,2008-04-25,Non-Binary,Christophermouth,Germany,2024-12-31 11:25:28,Active
128,Alan,Gonzalez,alan.gonzalez128@hotmail.com,293-575-9738x3206,1992-07-12,Male,West Aaronfurt,Canada,2025-02-24 23:23:00,Active
129,Melinda,Acosta,melinda.acosta129@gmail.com,283.567.0241,1991-01-17,Non-Binary,Stephenland,United States,2025-06-08 11:38:44,Active
130,Beverly,Wagner,beverly.wagner130@hotmail.com,(719)990-6234x4565,1974-03-08,Male,East Derekshire,United Kingdom,2024-09-02 17:25:47,Active
131,Daniel,Garcia,daniel.garcia131@yahoo.com,356.418.5374x741,2002-05-12,Male,East Marymouth,United Kingdom,2024-12-21 09:43:42,Inactive
132,Eddie,Dawson,eddie.dawson132@yahoo.com,(980)344-2067x8831,1965-03-10,Female,North Mariabury,United States,2024-03-12 11:52:39,Active
133,David,Colon,david.colon133@yahoo.com,+1-219-994-1013x72151,1959-02-14,Female,Underwoodfurt,Canada,2024-05-23 18:51:48,Active
134,Tyler,Reyes,tyler.reyes134@yahoo.com,(553)624-4720,1989-08-17,Non-Binary,Brownview,United Kingdom,2025-06-06 19:57:16,Active
135,Patrick,Barnes,patrick.barnes135@hotmail.com,638.406.5787x59856,1957-06-13,Female,North Paula,Germany,2025-01-13 04:23:21,Active
136,Kimberly,Brown,kimberly.brown136@yahoo.com,759.432.1334x80396,1967-08-29,Female,Lindastad,United Kingdom,2024-09-07 07:02:14,Active
137,Robin,Johnson,robin.johnson137@hotmail.com,(399)229-3784x270,1971-07-04,Male,North Alisha,United Kingdom,2026-03-28 11:23:11,Active
138,Aaron,Hardin,aaron.hardin138@gmail.com,(352)750-0292,1960-08-11,Female,Willismouth,Germany,2025-04-08 04:14:44,Active
139,Kevin,Taylor,kevin.taylor139@gmail.com,001-667-452-8953x9264,1967-10-08,Female,Rosalesshire,Canada,2023-09-08 14:48:09,Active
140,Antonio,Guzman,antonio.guzman140@hotmail.com,791.472.5135,1998-12-20,Female,Seanview,United Kingdom,2024-01-21 15:43:02,Active
141,Jason,Steele,jason.steele141@yahoo.com,810-306-7626x765,1988-04-21,Female,East Shannon,United States,2026-02-19 19:14:33,Active
142,Lauren,Johnson,lauren.johnson142@gmail.com,941-215-2621x81599,1985-01-10,Male,New Pamela,Germany,2026-06-17 05:03:27,Active
143,Eric,Garcia,eric.garcia143@gmail.com,268.884.4431,1994-08-02,Non-Binary,Hernandezstad,Germany,2026-01-06 16:40:48,Active
144,Adam,Miller,adam.miller144@hotmail.com,+1-897-931-0324x1714,1988-12-16,Male,Christopherside,United States,2026-06-28 17:07:53,Active
145,Paul,Watson,paul.watson145@yahoo.com,(427)304-7743x490,1961-07-05,Male,Lindseychester,United Kingdom,2026-07-09 17:52:49,Active
146,Tara,Lawrence,tara.lawrence146@hotmail.com,6683687937,1982-07-17,Non-Binary,North Stacy,United Kingdom,2023-10-29 18:32:38,Active
147,Shane,Rush,shane.rush147@gmail.com,632.706.1632,2005-02-26,Female,South Angelaside,United Kingdom,2023-12-18 22:09:31,Active
148,Mark,Hill,mark.hill148@yahoo.com,3993861622,1993-12-19,Female,Mikaylastad,Canada,2024-02-09 16:58:06,Active
149,Natalie,Baker,natalie.baker149@hotmail.com,899.770.2462x9960,2002-08-31,Male,Lake Thomasview,Canada,2024-09-08 21:22:12,Active
150,Penny,Smith,penny.smith150@yahoo.com,547-913-2475x4691,1970-01-23,Female,Malonestad,United Kingdom,2025-05-30 08:10:59,Active
151,Lori,Robertson,lori.robertson151@gmail.com,548-562-8902,1959-08-07,Female,South Brentstad,Canada,2024-09-27 09:26:35,Active
152,Janet,Hill,janet.hill152@yahoo.com,761.403.5797x27985,1973-04-12,Non-Binary,West Anthonyton,Canada,2026-08-10 21:58:53,Active
153,Frank,Armstrong,frank.armstrong153@gmail.com,433.446.8007,1996-08-01,Non-Binary,West Charlene,United Kingdom,2023-09-18 23:19:21,Active
154,Sherry,Marquez,sherry.marquez154@hotmail.com,,1999-06-01,Female,Woodardstad,United States,2024-11-06 14:37:43,Active
155,Stephen,Robinson,stephen.robinson155@yahoo.com,+1-389-969-1085x89944,1960-01-08,Female,Danielleview,Germany,2025-02-09 05:20:06,Active
156,Jose,Dawson,jose.dawson156@hotmail.com,632-883-0965x2074,1983-03-18,Male,New Jeanshire,United Kingdom,2025-04-30 23:42:36,Active
157,Lisa,Cooper,lisa.cooper157@hotmail.com,687.358.4282,1987-09-18,Male,Jessicaside,Germany,2024-03-22 13:52:30,Active
158,Kathryn,White,kathryn.white158@hotmail.com,913-253-4655x49471,1998-11-06,Non-Binary,South Pamelahaven,United States,2026-02-28 09:00:38,Active
159,David,Becker,david.becker159@hotmail.com,360-922-3569x7252,1978-04-24,Female,West Cynthia,United States,2026-05-13 02:22:43,Active
160,Adam,Hill,adam.hill160@gmail.com,,1994-11-22,Female,Gloverland,Canada,2024-05-08 22:39:40,Active
161,David,Hamilton,david.hamilton161@yahoo.com,(267)260-0835x0583,1998-04-28,Female,Lake Natalie,United Kingdom,2024-09-26 08:34:13,Active
162,Larry,Garcia,larry.garcia162@hotmail.com,001-742-810-4478,2002-05-31,Female,Wendyfort,United States,2024-03-31 15:48:12,Active
163,Michael,Lopez,michael.lopez163@yahoo.com,3337230982,2004-01-25,Male,South Nancyview,Canada,2026-06-12 09:40:30,Active
164,Kelsey,Dean,kelsey.dean164@hotmail.com,,1958-12-10,Male,Lake Maryton,Canada,2026-06-30 03:47:57,Active
165,Hannah,Butler,hannah.butler165@yahoo.com,384-672-3046,1998-01-21,Female,South Maria,Germany,2026-04-03 15:27:23,Active
166,Daniel,Higgins,daniel.higgins166@gmail.com,411-273-9348x3564,1992-12-23,Male,Lake Sarah,Canada,2025-10-15 21:13:00,Active
167,Mark,Smith,mark.smith167@hotmail.com,619-572-1811,1986-10-04,Female,Stevenville,United States,2024-12-08 16:16:43,Active
168,Lisa,Sawyer,lisa.sawyer168@yahoo.com,(656)311-0022x557,1981-01-12,Non-Binary,North Richard,Canada,2025-02-19 05:24:04,Active
169,Suzanne,Nelson,suzanne.nelson169@yahoo.com,001-976-421-2021x697,1997-04-11,Non-Binary,Cherylberg,Canada,2025-04-17 17:54:25,Active
170,Timothy,Freeman,timothy.freeman170@yahoo.com,301.845.0899x358,2000-09-14,Male,Reedfurt,United States,2024-09-25 23:23:38,Active
171,Edgar,Serrano,edgar.serrano171@hotmail.com,7025877217,1978-03-12,Non-Binary,New Jeffreyfurt,United Kingdom,2024-11-10 22:13:17,Active
172,Richard,Young,richard.young172@yahoo.com,897.217.7517x016,1993-08-03,Female,Port Christopherport,Germany,2026-01-05 19:39:31,Active
173,Pamela,Hart,pamela.hart173@hotmail.com,+1-375-350-3758x99757,2007-05-07,Female,North Matthew,Germany,2026-06-25 09:43:36,Active
174,Maria,Brandt,maria.brandt174@yahoo.com,,1992-12-11,Female,Jacquelineton,United Kingdom,2025-11-24 16:47:11,Active
175,Penny,Vasquez,penny.vasquez175@hotmail.com,,2006-03-16,Male,West Cherylborough,United States,2025-06-02 12:15:17,Active
176,David,Phelps,david.phelps176@gmail.com,435.916.0917x798,1955-12-21,Female,New Savannahshire,United States,2025-12-07 17:11:16,Active
177,Timothy,Romero,timothy.romero177@gmail.com,001-592-621-6995x866,1982-10-02,Non-Binary,Shawnberg,Germany,2025-02-19 10:28:28,Active
178,Devon,Morrison,devon.morrison178@hotmail.com,748.358.3339x45228,2007-06-13,Non-Binary,Aguilarchester,Germany,2025-03-06 00:08:56,Active
179,Emily,English,emily.english179@hotmail.com,660-681-0620x0342,1965-08-22,Male,Jamesside,Germany,2023-12-11 04:31:23,Active
180,Antonio,Cervantes,antonio.cervantes180@gmail.com,+1-783-286-3840x666,1956-07-23,Non-Binary,New Misty,United States,2024-09-30 06:26:54,Active
181,Michelle,Ramos,michelle.ramos181@gmail.com,+1-359-889-3347x2122,1958-06-10,Non-Binary,Angelaberg,Germany,2025-07-02 11:42:04,Active
182,Eugene,Singleton,eugene.singleton182@gmail.com,372-702-5909x47985,1991-06-06,Non-Binary,New Carlos,United States,2024-08-12 12:33:00,Active
183,William,Perry,william.perry183@hotmail.com,(215)333-5554x3987,2001-03-13,Female,Allenbury,United States,2025-02-24 07:51:31,Active
184,Susan,Fleming,susan.fleming184@yahoo.com,(216)648-4085x8877,2000-01-05,Non-Binary,Willieville,United States,2024-06-30 21:09:14,Active
185,Gary,Huber,gary.huber185@hotmail.com,+1-801-333-6138,2006-07-03,Female,North Stephen,United States,2026-08-06 13:19:44,Active
186,Martin,Miller,martin.miller186@gmail.com,(948)819-3466,1985-02-21,Female,South Emilyside,Germany,2025-01-09 08:10:38,Active
187,Adam,Cortez,adam.cortez187@gmail.com,001-890-215-8144x91476,1987-12-07,Non-Binary,East Julie,Canada,2024-05-05 15:56:00,Active
188,Laura,Atkinson,laura.atkinson188@yahoo.com,+1-824-350-8821x0099,1976-05-30,Non-Binary,Jasonhaven,Germany,2024-07-28 03:06:40,Active
189,Douglas,White,douglas.white189@hotmail.com,631-329-0878x141,1969-02-09,Non-Binary,Lynnstad,Canada,2026-02-23 17:56:48,Active
