ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
20,655,2025-06-08 21:39:47,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (20, 655, '2025-06-08 21:39:47', 2, 'Incorrect Item', 'Completed');"
21,676,2026-05-16 20:03:28,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (21, 676, '2026-05-16 20:03:28', 1, 'Changed Mind', 'Rejected');"
22,694,2026-04-29 08:44:12,3,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (22, 694, '2026-04-29 08:44:12', 3, 'Changed Mind', 'Approved');"
23,702,2026-07-10 13:04:13,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (23, 702, '2026-07-10 13:04:13', 1, 'Changed Mind', 'Completed');"
24,712,2025-08-30 23:17:56,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (24, 712, '2025-08-30 23:17:56', 1, 'Changed Mind', 'Completed');"
25,715,2025-07-15 07:08:22,3,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (25, 715, '2025-07-15 07:08:22', 3, 'Incorrect Item', 'Completed');"
26,737,2025-06-20 03:14:31,3,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (26, 737, '2025-06-20 03:14:31', 3, 'Late Arrival', 'Completed');"
27,752,2026-06-24 05:21:04,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (27, 752, '2026-06-24 05:21:04', 1, 'Changed Mind', 'Approved');"
28,765,2025-07-25 10:51:44,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (28, 765, '2025-07-25 10:51:44', 1, 'Incorrect Item', 'Requested');"
29,770,2024-11-16 21:12:23,4,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (29, 770, '2024-11-16 21:12:23', 4, 'Defective', 'Approved');"
30,781,2024-12-11 20:19:21,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (30, 781, '2024-12-11 20:19:21', 1, 'Defective', 'Approved');"
31,813,2026-07-29 01:26:43,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (31, 813, '2026-07-29 01:26:43', 1, 'Incorrect Item', 'Approved');"
32,861,2026-05-21 12:24:46,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (32, 861, '2026-05-21 12:24:46', 2, 'Changed Mind', 'Completed');"
33,873,2026-08-09 21:03:18,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (33, 873, '2026-08-09 21:03:18', 1, 'Changed Mind', 'Approved');"
34,874,2025-07-25 17:27:24,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (34, 874, '2025-07-25 17:27:24', 1, 'Defective', 'Requested');"
35,882,2026-07-06 02:50:30,3,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (35, 882, '2026-07-06 02:50:30', 3, 'Changed Mind', 'Completed');"
36,901,2026-04-05 13:50:18,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (36, 901, '2026-04-05 13:50:18', 2, 'Late Arrival', 'Completed');"
37,925,2024-12-26 10:55:15,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (37, 925, '2024-12-26 10:55:15', 2, 'Changed Mind', 'Rejected');"
38,935,2025-11-16 13:30:34,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (38, 935, '2025-11-16 13:30:34', 1, 'Defective', 'Rejected');"
39,936,2026-08-21 05:44:17,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (39, 936, '2026-08-21 05:44:17', 1, 'Late Arrival', 'Rejected');"
40,987,2026-02-18 14:04:26,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (40, 987, '2026-02-18 14:04:26', 1, 'Changed Mind', 'Requested');"
41,1051,2026-05-11 06:34:26,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (41, 1051, '2026-05-11 06:34:26', 1, 'Defective', 'Requested');"
42,1056,2026-08-09 05:11:30,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (42, 1056, '2026-08-09 05:11:30', 1, 'Incorrect Item', 'Rejected');"
43,1061,2026-04-08 18:52:54,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (43, 1061, '2026-04-08 18:52:54', 2, 'Late Arrival', 'Completed');"
44,1077,2026-07-22 22:14:26,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (44, 1077, '2026-07-22 22:14:26', 2, 'Late Arrival', 'Requested');"
45,1141,2026-02-23 06:01:13,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (45, 1141, '2026-02-23 06:01:13', 1, 'Incorrect Item', 'Requested');"
46,1143,2026-02-26 06:01:13,2,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (46, 1143, '2026-02-26 06:01:13', 2, 'Incorrect Item', 'Requested');"
47,1193,2026-04-13 14:41:41,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (47, 1193, '2026-04-13 14:41:41', 2, 'Defective', 'Requested');"
48,1198,2025-12-03 15:07:17,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (48, 1198, '2025-12-03 15:07:17', 1, 'Late Arrival', 'Requested');"
49,1253,2025-10-13 02:20:43,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (49, 1253, '2025-10-13 02:20:43', 1, 'Changed Mind', 'Rejected');"
50,1333,2026-08-29 14:25:04,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (50, 1333, '2026-08-29 14:25:04', 1, 'Late Arrival', 'Completed');"
51,1369,2025-02-26 16:01:22,5,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (51, 1369, '2025-02-26 16:01:22', 5, 'Incorrect Item', 'Rejected');"
52,1446,2026-03-06 14:10:58,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (52, 1446, '2026-03-06 14:10:58', 1, 'Defective', 'Completed');"
53,1552,2026-01-29 16:02:57,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (53, 1552, '2026-01-29 16:02:57', 1, 'Defective', 'Requested');"
54,1585,2026-03-24 23:54:45,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (54, 1585, '2026-03-24 23:54:45', 1, 'Incorrect Item', 'Completed');"
55,1605,2026-05-22 21:07:25,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (55, 1605, '2026-05-22 21:07:25', 1, 'Defective', 'Completed');"
56,1648,2026-08-25 23:05:25,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (56, 1648, '2026-08-25 23:05:25', 1, 'Changed Mind', 'Approved');"
57,1665,2025-11-29 13:18:53,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (57, 1665, '2025-11-29 13:18:53', 1, 'Changed Mind', 'Completed');"
58,1695,2026-07-04 15:00:20,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (58, 1695, '2026-07-04 15:00:20', 1, 'Changed Mind', 'Completed');"
59,1722,2025-07-02 18:33:18,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (59, 1722, '2025-07-02 18:33:18', 1, 'Incorrect Item', 'Rejected');"
60,1744,2026-08-06 15:37:57,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (60, 1744, '2026-08-06 15:37:57', 1, 'Defective', 'Rejected');"
61,1753,2026-04-20 16:00:06,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (61, 1753, '2026-04-20 16:00:06', 1, 'Changed Mind', 'Approved');"
62,1763,2026-08-17 18:28:58,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (62, 1763, '2026-08-17 18:28:58', 1, 'Late Arrival', 'Rejected');"
63,1789,2024-06-29 06:27:43,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (63, 1789, '2024-06-29 06:27:43', 1, 'Incorrect Item', 'Requested');"
64,1824,2026-08-25 12:34:03,3,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (64, 1824, '2026-08-25 12:34:03', 3, 'Incorrect Item', 'Approved');"
65,1888,2026-09-13 13:04:28,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (65, 1888, '2026-09-13 13:04:28', 1, 'Late Arrival', 'Requested');"
66,1890,2026-09-03 13:04:28,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (66, 1890, '2026-09-03 13:04:28', 1, 'Changed Mind', 'Rejected');"
67,1897,2024-08-07 12:25:01,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (67, 1897, '2024-08-07 12:25:01', 2, 'Changed Mind', 'Completed');"
68,1907,2025-12-23 04:37:07,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (68, 1907, '2025-12-23 04:37:07', 2, 'Changed Mind', 'Approved');"
69,1938,2024-05-20 11:58:02,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (69, 1938, '2024-05-20 11:58:02', 1, 'Defective', 'Requested');"
70,1966,2026-03-15 15:16:54,2,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (70, 1966, '2026-03-15 15:16:54', 2, 'Defective', 'Rejected');"
71,1990,2026-07-24 06:40:05,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (71, 1990, '2026-07-24 06:40:05', 1, 'Late Arrival', 'Completed');"
72,2010,2026-06-02 18:07:53,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (72, 2010, '2026-06-02 18:07:53', 2, 'Incorrect Item', 'Approved');"
73,2015,2026-03-27 18:12:45,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (73, 2015, '2026-03-27 18:12:45', 2, 'Changed Mind', 'Rejected');"
74,2088,2026-07-31 03:21:54,3,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (74, 2088, '2026-07-31 03:21:54', 3, 'Late Arrival', 'Approved');"
75,2093,2026-08-01 18:42:31,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (75, 2093, '2026-08-01 18:42:31', 1, 'Incorrect Item', 'Requested');"
76,2123,2025-11-21 21:44:10,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (76, 2123, '2025-11-21 21:44:10', 1, 'Changed Mind', 'Rejected');"
77,2138,2026-08-17 22:04:19,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (77, 2138, '2026-08-17 22:04:19', 1, 'Defective', 'Completed');"
78,2168,2025-07-04 19:20:20,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (78, 2168, '2025-07-04 19:20:20', 1, 'Changed Mind', 'Completed');"
79,2169,2025-03-30 14:58:15,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (79, 2169, '2025-03-30 14:58:15', 1, 'Defective', 'Requested');"
80,2217,2024-11-17 09:10:09,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (80, 2217, '2024-11-17 09:10:09', 1, 'Incorrect Item', 'Requested');"
81,2229,2025-12-11 22:52:39,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (81, 2229, '2025-12-11 22:52:39', 1, 'Late Arrival', 'Rejected');"
82,2251,2026-03-15 13:09:06,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (82, 2251, '2026-03-15 13:09:06', 2, 'Defective', 'Completed');"
83,2383,2025-06-25 16:53:10,2,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (83, 2383, '2025-06-25 16:53:10', 2, 'Late Arrival', 'Rejected');"
84,2385,2025-10-19 03:03:07,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (84, 2385, '2025-10-19 03:03:07', 1, 'Incorrect Item', 'Rejected');"
85,2428,2026-08-17 03:13:39,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (85, 2428, '2026-08-17 03:13:39', 1, 'Incorrect Item', 'Rejected');"
86,2448,2025-07-04 09:29:52,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (86, 2448, '2025-07-04 09:29:52', 2, 'Defective', 'Approved');"
87,2462,2025-10-11 22:13:09,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (87, 2462, '2025-10-11 22:13:09', 1, 'Changed Mind', 'Requested');"
88,2468,2025-09-21 08:09:55,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (88, 2468, '2025-09-21 08:09:55', 1, 'Late Arrival', 'Approved');"
89,2504,2024-11-10 04:22:58,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (89, 2504, '2024-11-10 04:22:58', 1, 'Late Arrival', 'Completed');"
90,2524,2024-08-15 07:20:27,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (90, 2524, '2024-08-15 07:20:27', 1, 'Defective', 'Requested');"
91,2538,2026-01-30 21:44:30,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (91, 2538, '2026-01-30 21:44:30', 1, 'Late Arrival', 'Rejected');"
92,2541,2026-02-01 21:44:30,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (92, 2541, '2026-02-01 21:44:30', 1, 'Late Arrival', 'Rejected');"
93,2559,2026-05-03 22:39:39,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (93, 2559, '2026-05-03 22:39:39', 1, 'Incorrect Item', 'Requested');"
94,2603,2026-06-29 08:21:01,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (94, 2603, '2026-06-29 08:21:01', 1, 'Incorrect Item', 'Requested');"
95,2617,2026-08-12 15:22:03,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (95, 2617, '2026-08-12 15:22:03', 1, 'Late Arrival', 'Requested');"
96,2631,2026-08-09 01:33:41,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (96, 2631, '2026-08-09 01:33:41', 1, 'Late Arrival', 'Requested');"
97,2638,2026-07-19 01:32:22,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (97, 2638, '2026-07-19 01:32:22', 1, 'Incorrect Item', 'Requested');"
98,2664,2026-02-14 20:45:43,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (98, 2664, '2026-02-14 20:45:43', 1, 'Incorrect Item', 'Completed');"
99,2667,2026-09-14 11:07:38,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (99, 2667, '2026-09-14 11:07:38', 2, 'Late Arrival', 'Requested');"
100,2671,2026-08-27 08:29:59,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (100, 2671, '2026-08-27 08:29:59', 1, 'Defective', 'Completed');"
101,2749,2026-01-14 15:24:46,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (101, 2749, '2026-01-14 15:24:46', 1, 'Defective', 'Approved');"
102,2791,2026-02-22 14:23:42,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (102, 2791, '2026-02-22 14:23:42', 1, 'Changed Mind', 'Completed');"
