ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
33,33,2025-12-05T12:14:12,2025-12-11,2025-12-09,Standard Ground,TRK-E013F345-7,Delivered
34,34,,,,Next-Day Air,,Pending
35,35,2026-05-24T20:04:38,2026-05-31,2026-05-31,Standard Ground,TRK-90DC33EB-6,Delivered
36,36,2024-12-01T12:10:59,2024-12-08,2024-12-06,Express Courier,TRK-56F6EE73-7,Delivered
37,37,2026-02-28T08:43:35,2026-03-04,2026-03-04,Express Courier,TRK-AB9657FE-6,Delivered
38,38,,,,Next-Day Air,,Pending
39,39,2025-03-10T22:18:08,2025-03-16,2025-03-14,Next-Day Air,TRK-905D27A2-E,Delivered
40,40,2026-07-02T09:38:55,2026-07-09,2026-07-07,Express Courier,TRK-79252535-D,Delivered
41,41,2025-12-02T11:54:19,2025-12-05,2025-12-05,Next-Day Air,TRK-37072DB3-C,Delivered
42,42,,,,Standard Ground,,Pending
43,43,2025-12-23T21:44:11,2025-12-28,2025-12-26,Standard Ground,TRK-388BCD74-1,Delivered
44,44,2026-09-01T11:22:58,2026-09-04,2026-09-03,Next-Day Air,TRK-2D25D10B-A,Delivered
45,45,2023-06-03T16:41:41,2023-06-08,2023-06-08,Express Courier,TRK-AF20DF26-F,Delivered
46,46,,,,Standard Ground,,Pending
47,47,,,,Standard Ground,,Pending
48,48,2025-04-28T15:14:51,2025-05-03,,Next-Day Air,TRK-AF1F0CEC-1,In Transit
49,49,2025-10-23T16:46:14,2025-10-30,2025-10-30,Standard Ground,TRK-1573907B-E,Delivered
50,50,2025-04-03T20:08:38,2025-04-10,2025-04-10,Standard Ground,TRK-3EDAF6E2-B,Delivered
51,51,2026-08-26T16:14:03,2026-08-31,2026-08-31,Standard Ground,TRK-83FBC4AB-9,Delivered
52,52,2025-12-06T16:24:14,2025-12-10,2025-12-08,Standard Ground,TRK-E37E0288-A,Delivered
53,53,2026-03-09T12:12:33,2026-03-16,2026-03-15,Express Courier,TRK-6136FF3F-D,Delivered
54,54,2025-12-12T07:10:24,2025-12-19,2025-12-19,Express Courier,TRK-834D3221-6,Delivered
55,55,2024-02-18T10:32:22,2024-02-23,2024-02-23,Standard Ground,TRK-35D981DD-D,Delivered
56,56,2025-04-08T14:30:03,2025-04-13,2025-04-11,Standard Ground,TRK-94EBF745-A,Delivered
57,57,2025-02-22T18:29:29,2025-02-26,2025-02-24,Standard Ground,TRK-F481503E-8,Delivered
58,58,2026-07-07T18:44:06,2026-07-12,2026-07-11,Standard Ground,TRK-C85D7F75-9,Delivered
59,59,2025-07-01T11:23:01,2025-07-06,2025-07-06,Next-Day Air,TRK-13E3E7CE-3,Delivered
60,60,2026-02-06T16:25:15,2026-02-13,2026-02-13,Express Courier,TRK-3F3DE20A-9,Delivered
61,61,2026-04-10T09:03:11,2026-04-15,2026-04-13,Next-Day Air,TRK-B1777965-8,Delivered
62,62,2026-08-13T11:06:25,2026-08-18,2026-08-18,Standard Ground,TRK-97BED57D-F,Delivered
63,63,,,,Next-Day Air,,Pending
64,64,2025-11-11T11:45:51,2025-11-17,2025-11-15,Next-Day Air,TRK-5F9838DB-6,Delivered
65,65,2026-07-21T09:26:24,2026-07-26,2026-07-24,Next-Day Air,TRK-2A53CA70-1,Delivered
66,66,2026-08-26T12:01:49,2026-09-02,2026-09-02,Standard Ground,TRK-61E7CD12-D,Delivered
67,67,2026-03-28T15:15:36,2026-04-03,2026-04-01,Standard Ground,TRK-AF06F6B1-F,Delivered
68,68,2024-10-22T09:30:32,2024-10-29,2024-10-29,Express Courier,TRK-E1FD4158-E,Delivered
69,69,2026-08-27T10:47:24,2026-08-30,2026-08-30,Next-Day Air,TRK-8C924F96-8,Delivered
70,70,,,,Next-Day Air,,Pending
71,71,,,,Express Courier,,Pending
72,72,,,,Express Courier,,Pending
73,73,2024-12-06T22:15:25,2024-12-13,2024-12-12,Express Courier,TRK-B64578BA-3,Delivered
74,74,2025-11-20T08:06:04,2025-11-26,2025-11-24,Express Courier,TRK-24BAF17E-1,Delivered
75,75,2026-07-10T08:56:10,2026-07-15,2026-07-14,Next-Day Air,TRK-30F07344-A,Delivered
76,76,2026-05-17T18:35:27,2026-05-22,2026-05-22,Standard Ground,TRK-47984559-2,Delivered
77,77,2024-11-07T13:43:46,2024-11-13,2024-11-11,Express Courier,TRK-262BA6B9-A,Delivered
78,78,2025-07-31T16:10:28,2025-08-03,2025-08-01,Next-Day Air,TRK-E47077E5-7,Delivered
79,79,2025-10-27T11:37:26,2025-11-03,2025-11-01,Express Courier,TRK-EF0C95D8-B,Delivered
80,80,2026-01-10T10:46:02,2026-01-16,2026-01-15,Standard Ground,TRK-ED0F6E84-5,Delivered
81,81,2025-05-07T13:32:10,2025-05-10,2025-05-10,Next-Day Air,TRK-9AE49E7D-D,Delivered
82,82,,,,Standard Ground,,Pending
83,83,2025-12-21T19:21:16,2025-12-26,2025-12-25,Standard Ground,TRK-802EA3E9-7,Delivered
84,84,2026-05-22T17:01:53,2026-05-27,2026-05-25,Next-Day Air,TRK-B5D770D7-9,Delivered
85,85,2026-06-12T14:51:11,2026-06-18,2026-06-18,Standard Ground,TRK-FD00DFDF-F,Delivered
86,86,2025-09-25T10:35:36,2025-10-01,2025-10-01,Standard Ground,TRK-38F5BD6C-1,Delivered
87,87,2026-08-19T07:12:38,2026-08-24,2026-08-24,Standard Ground,TRK-47FFB3DB-9,Delivered
88,88,2026-06-14T12:44:58,2026-06-21,2026-06-21,Next-Day Air,TRK-8097B2D5-F,Delivered
89,89,2023-12-16T16:25:29,2023-12-21,2023-12-21,Next-Day Air,TRK-9CD3F073-6,Delivered
90,90,2025-12-29T09:11:17,2026-01-03,2026-01-02,Standard Ground,TRK-8341FC1A-5,Delivered
91,91,2026-05-10T17:40:45,2026-05-13,2026-05-12,Express Courier,TRK-9A6BF9BA-A,Delivered
92,92,2024-06-28T22:51:21,2024-07-01,2024-06-29,Express Courier,TRK-EDF7B4E8-3,Delivered
93,93,2026-04-16T07:16:42,2026-04-22,2026-04-22,Standard Ground,TRK-0E7BE49B-E,Delivered
94,94,2025-06-19T21:12:49,2025-06-23,2025-06-21,Standard Ground,TRK-92FC167C-C,Delivered
95,95,,,,Express Courier,,Pending
96,96,2026-08-16T20:49:56,2026-08-23,2026-08-23,Next-Day Air,TRK-1C6C7F27-9,Delivered
97,97,2025-11-08T10:06:02,2025-11-11,2025-11-10,Next-Day Air,TRK-6590AF8D-C,Delivered
98,98,,,,Standard Ground,,Pending
99,99,,,,Standard Ground,,Pending
100,100,2025-01-24T11:06:36,2025-01-30,2025-01-30,Express Courier,TRK-0FBE5FA3-B,Delivered
101,101,2026-05-02T12:37:14,2026-05-07,2026-05-07,Standard Ground,TRK-75D09C8C-2,Delivered
102,102,2026-04-11T10:45:49,2026-04-16,2026-04-16,Express Courier,TRK-0280426B-A,Delivered
103,103,,,,Next-Day Air,,Pending
104,104,,,,Next-Day Air,,Pending
105,105,2026-06-20T09:56:00,2026-06-24,2026-06-24,Standard Ground,TRK-3D0C40FF-0,Delivered
106,106,2024-10-22T19:00:28,2024-10-26,2024-10-24,Next-Day Air,TRK-E74880F2-6,Delivered
107,107,,,,Express Courier,,Pending
108,108,2025-05-31T13:24:15,2025-06-07,2025-06-06,Express Courier,TRK-C1F9555F-9,Delivered
109,109,2025-12-28T08:04:48,2026-01-03,2026-01-01,Express Courier,TRK-26574DA4-1,Delivered
110,110,2026-08-26T22:58:50,2026-08-29,2026-08-29,Standard Ground,TRK-7584AC16-4,Delivered
111,111,2026-07-06T12:17:53,2026-07-13,,Standard Ground,TRK-C92EB317-D,In Transit
112,112,2025-12-14T18:58:25,2025-12-18,2025-12-18,Next-Day Air,TRK-B9CB7D29-C,Delivered
113,113,2025-11-18T07:46:30,2025-11-24,2025-11-22,Next-Day Air,TRK-5F6387A5-A,Delivered
114,114,,,,Express Courier,,Cancelled
115,115,2026-05-14T11:59:12,2026-05-21,2026-05-21,Next-Day Air,TRK-2FF25C3A-4,Delivered
116,116,,,,Express Courier,,Cancelled
117,117,2025-11-25T07:46:25,2025-11-30,2025-11-30,Standard Ground,TRK-3784A4CC-6,Delivered
118,118,2026-08-14T19:42:52,2026-08-19,2026-08-17,Standard Ground,TRK-880ECE5A-C,Delivered
119,119,2026-09-01T18:16:43,2026-09-06,,Express Courier,TRK-E47AD260-D,In Transit
120,120,2026-06-22T16:18:37,2026-06-27,2026-06-25,Express Courier,TRK-E141FCD0-4,Delivered
121,121,,,,Standard Ground,,Cancelled
122,122,2025-12-22T19:19:42,2025-12-25,2025-12-23,Express Courier,TRK-9E47D7C2-5,Delivered
123,123,,,,Next-Day Air,,Pending
124,124,2026-06-14T11:06:30,2026-06-18,2026-06-16,Next-Day Air,TRK-336543D8-3,Delivered
125,125,2025-02-11T18:29:57,2025-02-18,2025-02-18,Next-Day Air,TRK-4A1E9B64-8,Delivered
126,126,2023-06-23T16:49:38,2023-06-28,2023-06-26,Next-Day Air,TRK-5753F9E7-8,Delivered
127,127,2025-02-27T09:43:59,2025-03-06,2025-03-04,Standard Ground,TRK-931FF2C8-2,Delivered
128,128,,,,Express Courier,,Cancelled
129,129,2026-06-08T22:12:04,2026-06-12,2026-06-12,Express Courier,TRK-6E96EEFC-F,Delivered
130,130,2025-12-20T09:40:19,2025-12-27,,Standard Ground,TRK-365C3AB5-5,In Transit
131,131,2026-05-03T22:43:06,2026-05-07,2026-05-05,Next-Day Air,TRK-E18F2811-5,Delivered
132,132,2026-08-28T17:39:11,2026-09-02,2026-08-31,Standard Ground,TRK-F50190FA-A,Delivered
133,133,2026-07-22T10:19:17,2026-07-25,2026-07-23,Next-Day Air,TRK-64E0027D-9,Delivered
134,134,,,,Express Courier,,Cancelled
135,135,2026-03-04T20:30:06,2026-03-10,2026-03-09,Standard Ground,TRK-00A91CA3-A,Delivered
136,136,2025-06-28T10:53:14,2025-07-05,2025-07-04,Express Courier,TRK-74FC8953-F,Delivered
137,137,2025-07-08T16:33:35,2025-07-13,2025-07-11,Next-Day Air,TRK-76DE216A-4,Delivered
138,138,2025-11-23T21:52:23,2025-11-27,2025-11-27,Standard Ground,TRK-358F4C9C-D,Delivered
139,139,2025-01-31T22:51:24,2025-02-07,2025-02-06,Express Courier,TRK-B2FFEE63-A,Delivered
140,140,2023-12-12T09:46:07,2023-12-17,2023-12-16,Standard Ground,TRK-EC98EFF9-5,Delivered
141,141,2023-05-26T08:05:35,2023-05-29,2023-05-29,Standard Ground,TRK-8FF26464-E,Delivered
142,142,2026-07-31T09:54:22,2026-08-06,2026-08-04,Standard Ground,TRK-CF6EC70D-C,Delivered
143,143,2026-06-19T13:47:35,2026-06-23,2026-06-23,Express Courier,TRK-840DCED5-F,Delivered
144,144,2026-08-04T08:35:26,2026-08-07,2026-08-07,Next-Day Air,TRK-853516EC-E,Delivered
145,145,2026-07-20T18:37:11,2026-07-27,2026-07-27,Standard Ground,TRK-10669B2B-F,Delivered
146,146,,,,Next-Day Air,,Pending
147,147,2026-04-17T14:05:14,2026-04-24,2026-04-23,Next-Day Air,TRK-39762CD1-8,Delivered
148,148,2026-01-06T14:32:30,2026-01-09,2026-01-07,Next-Day Air,TRK-439AE00F-4,Delivered
149,149,2026-07-07T21:56:29,2026-07-12,,Express Courier,TRK-5A5B1846-A,In Transit
150,150,2026-04-30T21:40:41,2026-05-05,2026-05-04,Express Courier,TRK-31379480-3,Delivered
151,151,2026-04-07T18:45:35,2026-04-14,2026-04-12,Standard Ground,TRK-233CC287-5,Delivered
152,152,2025-07-03T21:17:34,2025-07-08,2025-07-06,Next-Day Air,TRK-9B6694A3-8,Delivered
153,153,,,,Standard Ground,,Pending
154,154,2026-08-20T13:10:46,2026-08-24,2026-08-24,Express Courier,TRK-155E625F-A,Delivered
155,155,2024-03-16T14:22:22,2024-03-22,2024-03-21,Express Courier,TRK-08C54C94-7,Delivered
156,156,2024-12-18T10:32:32,2024-12-23,2024-12-22,Next-Day Air,TRK-11D1242C-3,Delivered
157,157,,,,Next-Day Air,,Pending
158,158,2026-07-28T07:52:56,2026-07-31,2026-07-31,Standard Ground,TRK-0A9F2FE2-6,Delivered
159,159,2024-07-22T07:22:57,2024-07-25,2024-07-23,Next-Day Air,TRK-587A536E-2,Delivered
160,160,,,,Express Courier,,Pending
161,161,,,,Express Courier,,Cancelled
162,162,2026-02-23T19:51:56,2026-02-26,2026-02-26,Express Courier,TRK-DCF8B18E-B,Delivered
163,163,2025-09-02T07:06:05,2025-09-09,2025-09-08,Standard Ground,TRK-AC35C259-5,Delivered
164,164,2026-06-16T20:41:15,2026-06-20,2026-06-19,Standard Ground,TRK-2A5BC72D-1,Delivered
165,165,2024-06-10T17:22:47,2024-06-13,2024-06-13,Standard Ground,TRK-B4B80EEC-9,Delivered
166,166,2024-10-02T09:41:09,2024-10-05,2024-10-04,Express Courier,TRK-0E0C5447-7,Delivered
167,167,2025-01-12T19:21:27,2025-01-19,2025-01-18,Next-Day Air,TRK-2E192258-7,Delivered
168,168,2026-03-21T07:56:18,2026-03-28,2026-03-26,Next-Day Air,TRK-405D4A9E-C,Delivered
169,169,2026-04-05T14:28:09,2026-04-11,2026-04-09,Express Courier,TRK-5E324A39-1,Delivered
170,170,2026-05-20T22:08:56,2026-05-23,2026-05-22,Next-Day Air,TRK-E1B4FA92-6,Delivered
171,171,2026-08-03T20:12:36,2026-08-07,2026-08-05,Next-Day Air,TRK-522CB455-A,Delivered
172,172,2024-12-01T15:30:26,2024-12-06,,Express Courier,TRK-58B5EAAF-3,In Transit
173,173,2026-04-18T08:07:58,2026-04-25,2026-04-25,Next-Day Air,TRK-75D0E854-F,Delivered
174,174,,,,Standard Ground,,Pending
175,175,2026-06-16T13:19:38,2026-06-22,2026-06-22,Standard Ground,TRK-12FAD919-B,Delivered
176,176,,,,Standard Ground,,Pending
177,177,,,,Express Courier,,Cancelled
178,178,2026-09-01T21:58:00,2026-09-05,2026-09-05,Express Courier,TRK-BC181788-4,Delivered
179,179,2026-04-20T09:42:11,2026-04-23,2026-04-22,Next-Day Air,TRK-B5EFFFA1-5,Delivered
180,180,2024-06-02T15:30:42,2024-06-06,2024-06-05,Standard Ground,TRK-CBFEBA5F-5,Delivered
181,181,2025-11-23T18:33:18,2025-11-27,2025-11-27,Express Courier,TRK-D4D7D845-0,Delivered
182,182,2025-08-18T18:20:44,2025-08-24,2025-08-22,Next-Day Air,TRK-266CC0B3-8,Delivered
183,183,,,,Standard Ground,,Cancelled
184,184,2026-01-25T16:55:30,2026-01-31,2026-01-30,Express Courier,TRK-B6DACA57-8,Delivered
185,185,2026-08-12T09:40:09,2026-08-19,2026-08-18,Express Courier,TRK-1088B841-8,Delivered
186,186,2025-01-16T14:55:48,2025-01-20,2025-01-18,Express Courier,TRK-1EA0BFD3-9,Delivered
187,187,2025-11-18T08:18:39,2025-11-22,2025-11-20,Next-Day Air,TRK-2BBA1B9C-D,Delivered
188,188,2025-11-25T09:55:40,2025-11-29,2025-11-29,Next-Day Air,TRK-86B72896-B,Delivered
189,189,2026-08-14T08:32:42,2026-08-17,2026-08-17,Standard Ground,TRK-1F46D097-4,Delivered
190,190,2026-06-02T13:05:30,2026-06-07,2026-06-06,Express Courier,TRK-7A96BB28-C,Delivered
191,191,,,,Standard Ground,,Cancelled
192,192,2025-12-06T21:48:14,2025-12-12,,Next-Day Air,TRK-18ED9150-0,In Transit
193,193,2026-05-23T09:50:28,2026-05-29,2026-05-29,Express Courier,TRK-8E042430-A,Delivered
194,194,2026-04-06T22:01:54,2026-04-12,2026-04-11,Standard Ground,TRK-3B8B4BB4-7,Delivered
195,195,,,,Express Courier,,Pending
196,196,2026-08-13T10:44:16,2026-08-16,2026-08-14,Next-Day Air,TRK-69A69EA3-9,Delivered
197,197,2025-12-23T19:35:12,2025-12-27,2025-12-25,Standard Ground,TRK-AAA79E8F-1,Delivered
198,198,2026-01-05T20:35:18,2026-01-09,2026-01-07,Next-Day Air,TRK-DAD47CFB-4,Delivered
199,199,2026-06-28T08:17:00,2026-07-02,2026-07-01,Standard Ground,TRK-5399F92C-0,Delivered
200,200,2026-06-13T15:56:37,2026-06-17,2026-06-16,Next-Day Air,TRK-AD51C193-9,Delivered
201,201,2026-06-28T08:32:49,2026-07-05,,Express Courier,TRK-93724554-8,In Transit
202,202,2025-12-24T20:31:09,2025-12-30,2025-12-30,Next-Day Air,TRK-6365FBA8-5,Delivered
203,203,2025-10-18T12:13:37,2025-10-23,2025-10-21,Express Courier,TRK-04878381-A,Delivered
204,204,,,,Express Courier,,Cancelled
205,205,2026-07-17T15:34:56,2026-07-21,2026-07-20,Express Courier,TRK-9A58BA40-9,Delivered
206,206,2025-02-24T22:18:08,2025-03-02,2025-03-01,Express Courier,TRK-DFFF2A90-D,Delivered
207,207,,,,Standard Ground,,Pending
208,208,2026-01-15T12:47:06,2026-01-19,2026-01-19,Next-Day Air,TRK-C3D9D4D5-8,Delivered
209,209,2024-11-07T08:24:12,2024-11-12,2024-11-11,Express Courier,TRK-11043E76-E,Delivered
210,210,,,,Next-Day Air,,Pending
211,211,2024-08-01T16:46:22,2024-08-05,2024-08-04,Standard Ground,TRK-52759259-0,Delivered
212,212,2026-02-07T09:06:17,2026-02-13,2026-02-12,Standard Ground,TRK-4C7E8B29-1,Delivered
213,213,2026-03-05T14:46:16,2026-03-09,2026-03-09,Next-Day Air,TRK-63F201CB-4,Delivered
214,214,2025-12-01T18:52:10,2025-12-06,2025-12-05,Next-Day Air,TRK-A92D19BC-8,Delivered
215,215,2026-07-15T15:24:42,2026-07-19,2026-07-18,Standard Ground,TRK-5266AF3F-9,Delivered
216,216,2025-12-10T18:12:44,2025-12-15,2025-12-14,Express Courier,TRK-D7FA531B-C,Delivered
217,217,,,,Express Courier,,Pending
218,218,2026-06-04T17:38:42,2026-06-11,2026-06-11,Express Courier,TRK-D9F861EA-6,Delivered
219,219,,,,Express Courier,,Cancelled
220,220,,,,Standard Ground,,Pending
221,221,2026-06-12T13:24:51,2026-06-16,2026-06-14,Express Courier,TRK-5D9BF75E-E,Delivered
222,222,2026-04-09T19:04:56,2026-04-14,2026-04-14,Next-Day Air,TRK-8CE16D40-F,Delivered
223,223,2026-07-08T10:23:13,2026-07-13,2026-07-11,Standard Ground,TRK-C6962C35-1,Delivered
224,224,,,,Standard Ground,,Pending
225,225,2026-04-10T15:00:48,2026-04-14,2026-04-14,Next-Day Air,TRK-8F4E5E6F-4,Delivered
226,226,2025-09-11T15:59:28,2025-09-17,2025-09-16,Standard Ground,TRK-2DD6921E-D,Delivered
227,227,,,,Next-Day Air,,Cancelled
228,228,2024-10-16T18:24:23,2024-10-23,2024-10-22,Standard Ground,TRK-8571C197-B,Delivered
229,229,,,,Standard Ground,,Pending
230,230,2024-08-17T17:19:31,2024-08-24,2024-08-22,Express Courier,TRK-DDF7CF3E-B,Delivered
231,231,2026-06-22T19:00:18,2026-06-28,2026-06-28,Next-Day Air,TRK-EEDF47DE-F,Delivered
232,232,2024-09-21T11:17:55,2024-09-28,,Standard Ground,TRK-801FE222-1,In Transit
233,233,,,,Next-Day Air,,Cancelled
234,234,2026-07-21T10:07:34,2026-07-27,2026-07-25,Express Courier,TRK-63E5EABD-6,Delivered
235,235,2026-06-29T11:43:42,2026-07-06,2026-07-06,Next-Day Air,TRK-E694EF89-1,Delivered
236,236,2024-01-01T18:07:10,2024-01-06,2024-01-05,Standard Ground,TRK-66341766-6,Delivered
237,237,2025-02-18T13:50:49,2025-02-24,2025-02-24,Standard Ground,TRK-882BC051-E,Delivered
238,238,,,,Standard Ground,,Cancelled
239,239,2024-12-31T21:39:42,2025-01-05,2025-01-04,Express Courier,TRK-A53AD86F-2,Delivered
240,240,,,,Standard Ground,,Pending
241,241,2026-03-08T11:39:28,2026-03-13,2026-03-11,Next-Day Air,TRK-F4838CE6-7,Delivered
242,242,,,,Express Courier,,Cancelled
243,243,2026-07-09T18:43:55,2026-07-13,2026-07-13,Express Courier,TRK-260558E3-8,Delivered
244,244,,,,Next-Day Air,,Pending
245,245,,,,Next-Day Air,,Pending
246,246,,,,Standard Ground,,Cancelled
247,247,2026-05-19T15:58:01,2026-05-26,2026-05-25,Express Courier,TRK-9267757F-3,Delivered
248,248,2026-06-05T21:10:29,2026-06-08,2026-06-07,Standard Ground,TRK-2FFC6DE2-A,Delivered
249,249,2025-11-17T07:53:15,2025-11-22,2025-11-21,Express Courier,TRK-F9D1E2AD-6,Delivered
250,250,,,,Standard Ground,,Pending
251,251,,,,Standard Ground,,Cancelled
252,252,2026-06-16T07:42:55,2026-06-21,2026-06-19,Express Courier,TRK-8AB2E4DC-0,Delivered
253,253,2026-01-24T10:42:18,2026-01-31,,Standard Ground,TRK-4378BA4A-2,In Transit
254,254,,,,Express Courier,,Pending
255,255,2025-02-19T10:08:26,2025-02-24,,Standard Ground,TRK-BDF325F4-2,In Transit
256,256,2026-05-03T20:58:39,2026-05-06,2026-05-04,Express Courier,TRK-696777C7-4,Delivered
257,257,2025-08-24T20:21:36,2025-08-31,2025-08-31,Express Courier,TRK-82B55700-7,Delivered
258,258,2026-05-29T15:16:38,2026-06-04,2026-06-03,Express Courier,TRK-FF19719D-D,Delivered
259,259,2025-08-02T09:04:32,2025-08-09,2025-08-07,Standard Ground,TRK-14190B4F-6,Delivered
260,260,2025-07-04T10:07:02,2025-07-09,2025-07-08,Next-Day Air,TRK-9F86B282-3,Delivered
261,261,,,,Express Courier,,Cancelled
262,262,2025-06-30T11:04:26,2025-07-03,2025-07-03,Standard Ground,TRK-EDD1512B-8,Delivered
263,263,,,,Standard Ground,,Cancelled
264,264,2025-11-23T17:54:58,2025-11-28,2025-11-26,Express Courier,TRK-0BC25A3B-7,Delivered
265,265,,,,Standard Ground,,Pending
266,266,2026-01-23T18:57:20,2026-01-28,2026-01-28,Standard Ground,TRK-990DCB3B-B,Delivered
267,267,2025-12-01T15:37:25,2025-12-05,2025-12-04,Express Courier,TRK-DC189E63-B,Delivered
268,268,,,,Standard Ground,,Pending
269,269,,,,Next-Day Air,,Pending
270,270,,,,Express Courier,,Pending
271,271,2026-05-09T16:44:34,2026-05-14,,Next-Day Air,TRK-3EE07C0D-F,In Transit
272,272,2025-12-11T16:57:06,2025-12-17,2025-12-17,Express Courier,TRK-29E0AD7A-F,Delivered
273,273,2024-07-02T15:53:56,2024-07-07,2024-07-05,Standard Ground,TRK-01BB76BB-1,Delivered
274,274,2025-07-31T07:48:08,2025-08-06,,Express Courier,TRK-A38AC683-4,In Transit
275,275,,,,Express Courier,,Pending
276,276,2026-06-16T22:50:54,2026-06-20,2026-06-19,Express Courier,TRK-49FB9DBE-F,Delivered
277,277,,,,Next-Day Air,,Pending
278,278,2026-07-09T14:08:42,2026-07-14,2026-07-12,Express Courier,TRK-6039465C-B,Delivered
279,279,2025-12-22T19:36:07,2025-12-25,2025-12-24,Standard Ground,TRK-752312A4-F,Delivered
280,280,2026-08-08T11:36:44,2026-08-13,2026-08-12,Express Courier,TRK-36C4D5B0-7,Delivered
281,281,,,,Express Courier,,Cancelled
282,282,,,,Express Courier,,Cancelled
283,283,2026-08-09T07:02:43,2026-08-16,2026-08-14,Next-Day Air,TRK-839297DD-5,Delivered
284,284,2025-10-03T16:23:08,2025-10-06,2025-10-06,Next-Day Air,TRK-AF058480-D,Delivered
285,285,2025-10-08T14:01:59,2025-10-13,2025-10-12,Next-Day Air,TRK-7DF7E7A8-D,Delivered
286,286,2025-11-07T17:55:59,2025-11-11,2025-11-10,Next-Day Air,TRK-F9558484-C,Delivered
287,287,2024-01-16T10:51:57,2024-01-20,2024-01-20,Standard Ground,TRK-AA2BADBF-8,Delivered
288,288,2025-12-25T18:46:40,2026-01-01,2025-12-30,Express Courier,TRK-CD56C641-9,Delivered
289,289,2026-07-20T13:56:14,2026-07-27,2026-07-25,Next-Day Air,TRK-EB391E8B-3,Delivered
290,290,,,,Standard Ground,,Pending
291,291,2026-08-17T20:35:31,2026-08-21,2026-08-21,Standard Ground,TRK-83353C3D-3,Delivered
292,292,,,,Standard Ground,,Cancelled
293,293,,,,Next-Day Air,,Cancelled
294,294,2026-07-29T13:41:48,2026-08-01,2026-07-30,Standard Ground,TRK-064607EB-E,Delivered
295,295,2026-06-29T19:26:51,2026-07-06,2026-07-04,Next-Day Air,TRK-192BF1FC-5,Delivered
296,296,2026-07-03T22:02:24,2026-07-08,2026-07-06,Next-Day Air,TRK-BB9E5067-0,Delivered
297,297,,,,Standard Ground,,Pending
298,298,,,,Standard Ground,,Pending
299,299,2026-08-13T21:47:20,2026-08-20,2026-08-18,Standard Ground,TRK-FE28BA06-E,Delivered
