ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
30,39,2024-02-21 14:36:35,2024-02-25,2024-02-25,Next-Day Air,TRK-39-30,Delivered
31,40,2025-09-05 20:45:34,2025-09-09,2025-09-07,Express Courier,TRK-40-31,Delivered
32,41,2026-08-18 17:32:57,2026-08-22,2026-08-21,Express Courier,TRK-41-32,Delivered
33,42,2025-09-13 12:16:13,2025-09-17,2025-09-17,Standard Ground,TRK-42-33,Delivered
34,44,2026-03-08 01:43:11,2026-03-12,2026-03-13,Next-Day Air,TRK-44-34,Delivered
35,45,2026-04-25 21:52:04,2026-04-29,,Standard Ground,TRK-45-35,In Transit
36,46,2025-04-02 14:59:27,2025-04-06,2025-04-07,Standard Ground,TRK-46-36,Delivered
37,49,2026-07-17 13:25:00,2026-07-21,2026-07-21,Express Courier,TRK-49-37,Delivered
38,50,2024-09-30 03:12:15,2024-10-04,2024-10-05,Standard Ground,TRK-50-38,Delivered
39,53,2025-06-02 13:13:56,2025-06-06,,Next-Day Air,TRK-53-39,In Transit
40,55,2025-04-11 01:05:56,2025-04-15,2025-04-16,Next-Day Air,TRK-55-40,Delivered
41,56,2024-03-24 09:44:55,2024-03-28,2024-03-26,Standard Ground,TRK-56-41,Delivered
42,57,2025-06-25 09:40:51,2025-06-29,2025-06-28,Next-Day Air,TRK-57-42,Delivered
43,58,2025-09-19 02:11:19,2025-09-23,2025-09-23,Standard Ground,TRK-58-43,Delivered
44,59,2026-01-20 06:40:54,2026-01-24,2026-01-23,Standard Ground,TRK-59-44,Delivered
45,60,2025-08-28 05:03:18,2025-09-01,2025-09-02,Standard Ground,TRK-60-45,Delivered
46,61,2025-11-14 05:58:23,2025-11-18,2025-11-17,Next-Day Air,TRK-61-46,Delivered
47,62,2025-10-08 02:25:49,2025-10-12,,Next-Day Air,TRK-62-47,In Transit
48,63,2025-03-10 02:56:16,2025-03-14,2025-03-13,Next-Day Air,TRK-63-48,Delivered
49,65,2026-02-19 00:44:22,2026-02-23,,Standard Ground,TRK-65-49,In Transit
50,66,2026-08-08 20:34:29,2026-08-12,,Standard Ground,TRK-66-50,In Transit
51,67,2024-08-05 03:06:34,2024-08-09,,Express Courier,TRK-67-51,In Transit
52,68,2025-07-17 02:58:57,2025-07-21,2025-07-22,Standard Ground,TRK-68-52,Delivered
53,71,2024-06-13 00:08:55,2024-06-17,2024-06-17,Next-Day Air,TRK-71-53,Delivered
54,73,2026-01-28 01:54:54,2026-02-01,2026-02-01,Next-Day Air,TRK-73-54,Delivered
55,75,2026-01-18 04:00:21,2026-01-22,2026-01-21,Next-Day Air,TRK-75-55,Delivered
56,76,2026-01-20 09:37:40,2026-01-24,2026-01-24,Express Courier,TRK-76-56,Delivered
57,78,2026-06-25 12:48:11,2026-06-29,2026-06-28,Express Courier,TRK-78-57,Delivered
58,79,2026-06-15 02:22:33,2026-06-19,,Express Courier,TRK-79-58,In Transit
59,80,2026-08-30 09:03:03,2026-09-03,2026-09-01,Next-Day Air,TRK-80-59,Delivered
60,81,2026-07-01 13:11:04,2026-07-05,2026-07-03,Express Courier,TRK-81-60,Delivered
61,82,2026-07-10 07:39:26,2026-07-14,2026-07-15,Standard Ground,TRK-82-61,Delivered
62,83,2026-09-02 08:30:18,2026-09-06,2026-09-06,Next-Day Air,TRK-83-62,Delivered
63,84,2025-08-29 19:02:05,2025-09-02,2025-09-02,Standard Ground,TRK-84-63,Delivered
64,85,2024-06-29 18:39:44,2024-07-03,2024-07-03,Express Courier,TRK-85-64,Delivered
65,86,2026-06-07 15:33:37,2026-06-11,2026-06-10,Next-Day Air,TRK-86-65,Delivered
66,87,2025-09-12 09:14:27,2025-09-16,2025-09-16,Next-Day Air,TRK-87-66,Delivered
67,91,2026-07-05 11:59:13,2026-07-09,2026-07-08,Next-Day Air,TRK-91-67,Delivered
68,92,2025-09-04 10:06:17,2025-09-08,2025-09-06,Next-Day Air,TRK-92-68,Delivered
69,94,2026-01-31 04:10:44,2026-02-04,2026-02-03,Express Courier,TRK-94-69,Delivered
70,95,2026-05-02 15:29:52,2026-05-06,,Standard Ground,TRK-95-70,In Transit
71,96,2026-01-03 02:42:10,2026-01-07,2026-01-05,Standard Ground,TRK-96-71,Delivered
72,97,2026-04-04 21:30:14,2026-04-08,2026-04-09,Standard Ground,TRK-97-72,Delivered
73,98,2025-11-19 04:32:20,2025-11-23,,Standard Ground,TRK-98-73,In Transit
74,99,2025-11-24 10:09:34,2025-11-28,2025-11-27,Next-Day Air,TRK-99-74,Delivered
75,100,2025-10-15 06:07:55,2025-10-19,,Express Courier,TRK-100-75,In Transit
76,101,2026-04-22 14:41:42,2026-04-26,,Standard Ground,TRK-101-76,In Transit
77,102,2026-03-16 15:45:05,2026-03-20,,Express Courier,TRK-102-77,In Transit
78,103,2025-11-19 12:56:45,2025-11-23,2025-11-24,Next-Day Air,TRK-103-78,Delivered
79,104,2025-09-17 21:20:52,2025-09-21,2025-09-19,Standard Ground,TRK-104-79,Delivered
80,105,2025-02-11 03:04:09,2025-02-15,2025-02-13,Next-Day Air,TRK-105-80,Delivered
81,106,2025-01-16 09:40:35,2025-01-20,2025-01-20,Express Courier,TRK-106-81,Delivered
82,107,2025-01-30 20:22:03,2025-02-03,2025-02-02,Express Courier,TRK-107-82,Delivered
83,108,2024-09-14 02:40:26,2024-09-18,2024-09-17,Next-Day Air,TRK-108-83,Delivered
84,111,2024-09-16 09:24:43,2024-09-20,2024-09-18,Standard Ground,TRK-111-84,Delivered
85,113,2026-02-18 06:15:16,2026-02-22,2026-02-23,Express Courier,TRK-113-85,Delivered
86,115,2025-02-05 15:49:37,2025-02-09,2025-02-10,Next-Day Air,TRK-115-86,Delivered
87,117,2026-06-10 10:34:33,2026-06-14,,Express Courier,TRK-117-87,In Transit
88,118,2025-10-10 02:18:09,2025-10-14,2025-10-13,Standard Ground,TRK-118-88,Delivered
89,120,2026-08-31 09:40:14,2026-09-04,2026-09-02,Standard Ground,TRK-120-89,Delivered
90,121,2026-07-08 05:22:35,2026-07-12,2026-07-10,Next-Day Air,TRK-121-90,Delivered
91,124,2025-02-27 11:50:27,2025-03-03,2025-03-01,Next-Day Air,TRK-124-91,Delivered
92,125,2026-01-23 21:23:07,2026-01-27,2026-01-26,Express Courier,TRK-125-92,Delivered
93,126,2026-07-02 13:59:35,2026-07-06,,Express Courier,TRK-126-93,In Transit
94,127,2024-07-31 02:06:07,2024-08-04,2024-08-04,Standard Ground,TRK-127-94,Delivered
95,129,2026-05-12 14:18:57,2026-05-16,2026-05-16,Standard Ground,TRK-129-95,Delivered
96,130,2026-08-25 05:12:53,2026-08-29,2026-08-29,Standard Ground,TRK-130-96,Delivered
97,133,2026-01-14 00:28:51,2026-01-18,2026-01-18,Express Courier,TRK-133-97,Delivered
98,134,2024-03-16 21:29:54,2024-03-20,2024-03-18,Express Courier,TRK-134-98,Delivered
99,135,2026-06-21 17:58:52,2026-06-25,2026-06-25,Standard Ground,TRK-135-99,Delivered
100,136,2026-03-10 09:19:19,2026-03-14,2026-03-12,Standard Ground,TRK-136-100,Delivered
101,139,2026-05-30 09:32:31,2026-06-03,,Next-Day Air,TRK-139-101,In Transit
102,140,2025-02-09 05:20:08,2025-02-13,2025-02-14,Next-Day Air,TRK-140-102,Delivered
103,141,2025-10-14 01:49:31,2025-10-18,2025-10-19,Next-Day Air,TRK-141-103,Delivered
104,143,2026-07-08 16:12:56,2026-07-12,2026-07-11,Standard Ground,TRK-143-104,Delivered
105,145,2026-04-24 20:09:56,2026-04-28,2026-04-27,Standard Ground,TRK-145-105,Delivered
106,146,2026-03-16 07:14:47,2026-03-20,2026-03-19,Standard Ground,TRK-146-106,Delivered
107,147,2025-09-14 22:21:44,2025-09-18,2025-09-18,Next-Day Air,TRK-147-107,Delivered
108,148,2026-07-14 14:20:50,2026-07-18,2026-07-16,Standard Ground,TRK-148-108,Delivered
109,149,2026-04-16 07:27:30,2026-04-20,2026-04-19,Next-Day Air,TRK-149-109,Delivered
110,150,2026-04-27 13:55:25,2026-05-01,2026-05-02,Express Courier,TRK-150-110,Delivered
111,151,2025-08-27 12:47:23,2025-08-31,2025-08-31,Next-Day Air,TRK-151-111,Delivered
112,152,2025-05-31 12:37:58,2025-06-04,2025-06-05,Standard Ground,TRK-152-112,Delivered
113,153,2026-07-04 20:39:17,2026-07-08,2026-07-07,Next-Day Air,TRK-153-113,Delivered
114,155,2026-08-27 02:48:04,2026-08-31,2026-08-30,Next-Day Air,TRK-155-114,Delivered
115,156,2025-09-09 02:36:22,2025-09-13,2025-09-11,Standard Ground,TRK-156-115,Delivered
116,158,2024-04-27 03:06:19,2024-05-01,2024-05-02,Express Courier,TRK-158-116,Delivered
117,159,2026-08-20 00:34:36,2026-08-24,2026-08-23,Express Courier,TRK-159-117,Delivered
118,161,2026-01-20 05:03:52,2026-01-24,2026-01-22,Standard Ground,TRK-161-118,Delivered
119,163,2026-05-21 10:19:09,2026-05-25,2026-05-25,Next-Day Air,TRK-163-119,Delivered
120,164,2025-07-30 05:03:49,2025-08-03,2025-08-03,Next-Day Air,TRK-164-120,Delivered
121,165,2025-12-06 13:46:05,2025-12-10,2025-12-10,Next-Day Air,TRK-165-121,Delivered
122,166,2025-10-03 16:04:55,2025-10-07,2025-10-05,Next-Day Air,TRK-166-122,Delivered
123,168,2026-08-01 21:25:43,2026-08-05,2026-08-04,Next-Day Air,TRK-168-123,Delivered
124,169,2025-01-03 10:57:39,2025-01-07,,Next-Day Air,TRK-169-124,In Transit
125,170,2026-01-19 11:22:39,2026-01-23,2026-01-24,Express Courier,TRK-170-125,Delivered
126,171,2026-01-23 15:37:01,2026-01-27,2026-01-27,Standard Ground,TRK-171-126,Delivered
127,172,2026-03-08 04:49:18,2026-03-12,,Standard Ground,TRK-172-127,In Transit
128,173,2025-09-14 10:11:21,2025-09-18,2025-09-16,Express Courier,TRK-173-128,Delivered
129,174,2024-07-07 21:11:49,2024-07-11,2024-07-10,Next-Day Air,TRK-174-129,Delivered
130,175,2026-06-28 00:42:45,2026-07-02,2026-06-30,Standard Ground,TRK-175-130,Delivered
131,176,2025-11-13 07:26:08,2025-11-17,2025-11-17,Express Courier,TRK-176-131,Delivered
132,177,2024-02-05 00:33:40,2024-02-09,2024-02-10,Next-Day Air,TRK-177-132,Delivered
133,178,2026-02-12 20:25:40,2026-02-16,2026-02-16,Standard Ground,TRK-178-133,Delivered
134,179,2025-12-13 21:01:25,2025-12-17,2025-12-18,Next-Day Air,TRK-179-134,Delivered
135,180,2026-01-07 14:38:36,2026-01-11,2026-01-09,Standard Ground,TRK-180-135,Delivered
136,181,2026-07-25 03:29:08,2026-07-29,2026-07-27,Next-Day Air,TRK-181-136,Delivered
137,182,2026-01-19 16:49:27,2026-01-23,2026-01-21,Express Courier,TRK-182-137,Delivered
138,184,2026-02-25 05:55:43,2026-03-01,,Standard Ground,TRK-184-138,In Transit
139,185,2026-07-09 18:23:28,2026-07-13,2026-07-13,Express Courier,TRK-185-139,Delivered
140,186,2026-08-12 01:52:51,2026-08-16,2026-08-17,Next-Day Air,TRK-186-140,Delivered
141,188,2024-08-18 11:17:29,2024-08-22,2024-08-22,Standard Ground,TRK-188-141,Delivered
142,189,2026-07-27 12:45:30,2026-07-31,2026-07-30,Next-Day Air,TRK-189-142,Delivered
143,190,2024-12-10 11:50:27,2024-12-14,2024-12-12,Express Courier,TRK-190-143,Delivered
144,191,2026-08-28 05:10:32,2026-09-01,2026-08-31,Next-Day Air,TRK-191-144,Delivered
145,192,2025-08-05 13:05:40,2025-08-09,2025-08-09,Express Courier,TRK-192-145,Delivered
146,193,2026-08-30 08:31:47,2026-09-03,2026-09-01,Express Courier,TRK-193-146,Delivered
147,194,2026-04-24 05:16:38,2026-04-28,2026-04-28,Express Courier,TRK-194-147,Delivered
148,195,2026-02-16 01:19:01,2026-02-20,,Next-Day Air,TRK-195-148,In Transit
149,196,2025-07-19 13:44:50,2025-07-23,2025-07-24,Next-Day Air,TRK-196-149,Delivered
150,197,2026-04-05 03:09:18,2026-04-09,,Express Courier,TRK-197-150,In Transit
151,198,2026-08-15 17:55:17,2026-08-19,2026-08-20,Express Courier,TRK-198-151,Delivered
152,199,2024-04-07 17:13:46,2024-04-11,2024-04-09,Express Courier,TRK-199-152,Delivered
153,201,2025-09-24 22:58:53,2025-09-28,2025-09-29,Next-Day Air,TRK-201-153,Delivered
154,202,2026-04-09 03:17:01,2026-04-13,2026-04-12,Express Courier,TRK-202-154,Delivered
155,203,2025-06-29 13:00:08,2025-07-03,2025-07-03,Next-Day Air,TRK-203-155,Delivered
156,204,2025-10-22 07:11:52,2025-10-26,,Express Courier,TRK-204-156,In Transit
157,205,2025-07-17 18:29:29,2025-07-21,2025-07-22,Next-Day Air,TRK-205-157,Delivered
158,206,2026-07-17 16:32:45,2026-07-21,2026-07-20,Next-Day Air,TRK-206-158,Delivered
159,207,2026-06-23 06:03:29,2026-06-27,2026-06-26,Express Courier,TRK-207-159,Delivered
160,208,2026-05-11 19:15:05,2026-05-15,2026-05-13,Express Courier,TRK-208-160,Delivered
161,210,2026-08-17 15:57:56,2026-08-21,2026-08-20,Express Courier,TRK-210-161,Delivered
162,211,2026-05-30 07:40:41,2026-06-03,2026-06-02,Standard Ground,TRK-211-162,Delivered
163,212,2026-08-03 15:36:55,2026-08-07,,Standard Ground,TRK-212-163,In Transit
164,213,2026-08-28 22:21:11,2026-09-01,2026-09-01,Standard Ground,TRK-213-164,Delivered
165,214,2024-07-24 07:44:14,2024-07-28,2024-07-28,Express Courier,TRK-214-165,Delivered
166,215,2025-08-30 01:20:46,2025-09-03,2025-09-03,Next-Day Air,TRK-215-166,Delivered
167,216,2025-01-27 06:47:49,2025-01-31,2025-02-01,Express Courier,TRK-216-167,Delivered
168,217,2025-12-26 16:08:41,2025-12-30,2025-12-31,Standard Ground,TRK-217-168,Delivered
169,218,2025-03-20 11:47:35,2025-03-24,2025-03-24,Standard Ground,TRK-218-169,Delivered
170,220,2026-08-15 15:22:48,2026-08-19,,Express Courier,TRK-220-170,In Transit
171,221,2026-06-28 12:59:02,2026-07-02,2026-06-30,Standard Ground,TRK-221-171,Delivered
172,222,2024-11-17 02:34:06,2024-11-21,2024-11-20,Standard Ground,TRK-222-172,Delivered
173,223,2024-08-09 17:27:31,2024-08-13,2024-08-13,Standard Ground,TRK-223-173,Delivered
174,224,2026-05-02 20:52:04,2026-05-06,2026-05-04,Standard Ground,TRK-224-174,Delivered
175,225,2026-02-01 23:13:31,2026-02-05,2026-02-06,Standard Ground,TRK-225-175,Delivered
176,227,2025-06-17 02:06:36,2025-06-21,2025-06-20,Next-Day Air,TRK-227-176,Delivered
177,228,2026-07-04 08:51:04,2026-07-08,2026-07-07,Standard Ground,TRK-228-177,Delivered
178,229,2025-10-14 06:04:08,2025-10-18,2025-10-17,Standard Ground,TRK-229-178,Delivered
179,231,2026-01-27 07:24:23,2026-01-31,2026-01-30,Next-Day Air,TRK-231-179,Delivered
180,232,2026-06-21 11:14:47,2026-06-25,2026-06-25,Standard Ground,TRK-232-180,Delivered
181,233,2025-07-19 05:21:24,2025-07-23,2025-07-22,Next-Day Air,TRK-233-181,Delivered
182,234,2025-01-26 22:44:35,2025-01-30,2025-01-29,Standard Ground,TRK-234-182,Delivered
183,236,2026-06-27 23:37:23,2026-07-01,,Next-Day Air,TRK-236-183,In Transit
184,238,2026-02-06 09:46:29,2026-02-10,2026-02-09,Standard Ground,TRK-238-184,Delivered
185,239,2025-06-02 01:42:25,2025-06-06,,Standard Ground,TRK-239-185,In Transit
186,240,2026-04-29 09:46:12,2026-05-03,2026-05-02,Standard Ground,TRK-240-186,Delivered
187,241,2026-07-10 10:41:19,2026-07-14,,Express Courier,TRK-241-187,In Transit
188,243,2026-05-18 03:41:15,2026-05-22,2026-05-21,Express Courier,TRK-243-188,Delivered
189,244,2025-07-12 21:25:01,2025-07-16,2025-07-14,Express Courier,TRK-244-189,Delivered
190,245,2026-06-30 08:50:01,2026-07-04,2026-07-04,Express Courier,TRK-245-190,Delivered
191,246,2026-06-27 09:40:13,2026-07-01,2026-07-01,Standard Ground,TRK-246-191,Delivered
192,247,2025-05-28 14:13:27,2025-06-01,2025-06-01,Standard Ground,TRK-247-192,Delivered
193,248,2025-11-20 07:16:24,2025-11-24,2025-11-25,Express Courier,TRK-248-193,Delivered
194,250,2026-07-20 14:37:44,2026-07-24,,Express Courier,TRK-250-194,In Transit
195,251,2026-07-14 05:10:18,2026-07-18,2026-07-18,Express Courier,TRK-251-195,Delivered
196,252,2026-08-25 02:28:40,2026-08-29,,Standard Ground,TRK-252-196,In Transit
197,253,2025-03-28 20:07:38,2025-04-01,,Express Courier,TRK-253-197,In Transit
198,254,2024-10-16 12:31:04,2024-10-20,2024-10-20,Next-Day Air,TRK-254-198,Delivered
199,256,2025-11-25 03:55:30,2025-11-29,2025-11-28,Next-Day Air,TRK-256-199,Delivered
200,257,2024-11-02 17:13:23,2024-11-06,2024-11-04,Express Courier,TRK-257-200,Delivered
201,258,2024-10-18 19:29:21,2024-10-22,2024-10-22,Standard Ground,TRK-258-201,Delivered
202,259,2026-03-04 06:11:11,2026-03-08,,Next-Day Air,TRK-259-202,In Transit
203,260,2024-12-18 04:10:52,2024-12-22,2024-12-23,Next-Day Air,TRK-260-203,Delivered
204,261,2026-07-04 05:00:33,2026-07-08,2026-07-06,Express Courier,TRK-261-204,Delivered
205,262,2026-01-21 19:48:11,2026-01-25,,Next-Day Air,TRK-262-205,In Transit
206,264,2025-08-27 17:03:07,2025-08-31,2025-08-30,Next-Day Air,TRK-264-206,Delivered
207,265,2025-11-26 23:13:09,2025-11-30,2025-11-29,Next-Day Air,TRK-265-207,Delivered
208,266,2025-02-02 06:23:49,2025-02-06,2025-02-07,Standard Ground,TRK-266-208,Delivered
209,268,2025-03-23 12:56:54,2025-03-27,2025-03-25,Standard Ground,TRK-268-209,Delivered
210,270,2025-04-10 14:39:41,2025-04-14,2025-04-14,Standard Ground,TRK-270-210,Delivered
211,274,2024-09-09 05:46:58,2024-09-13,2024-09-14,Express Courier,TRK-274-211,Delivered
212,275,2025-07-31 05:57:09,2025-08-04,2025-08-05,Express Courier,TRK-275-212,Delivered
213,276,2026-07-28 04:08:37,2026-08-01,,Express Courier,TRK-276-213,In Transit
214,278,2026-08-28 11:20:19,2026-09-01,2026-09-01,Next-Day Air,TRK-278-214,Delivered
215,280,2025-12-11 01:29:24,2025-12-15,2025-12-14,Express Courier,TRK-280-215,Delivered
216,281,2025-12-02 04:14:50,2025-12-06,2025-12-04,Standard Ground,TRK-281-216,Delivered
217,282,2026-06-08 23:00:15,2026-06-12,2026-06-11,Standard Ground,TRK-282-217,Delivered
218,283,2025-05-06 16:40:27,2025-05-10,2025-05-10,Standard Ground,TRK-283-218,Delivered
219,284,2025-04-17 07:28:02,2025-04-21,2025-04-22,Express Courier,TRK-284-219,Delivered
220,285,2025-03-28 06:07:02,2025-04-01,2025-03-31,Next-Day Air,TRK-285-220,Delivered
221,286,2026-01-23 04:58:19,2026-01-27,,Express Courier,TRK-286-221,In Transit
222,287,2026-08-20 19:40:21,2026-08-24,2026-08-23,Express Courier,TRK-287-222,Delivered
223,290,2026-05-26 01:07:20,2026-05-30,,Express Courier,TRK-290-223,In Transit
224,291,2026-04-04 07:54:28,2026-04-08,2026-04-06,Express Courier,TRK-291-224,Delivered
225,292,2026-07-11 12:36:28,2026-07-15,2026-07-13,Express Courier,TRK-292-225,Delivered
226,294,2025-05-26 21:39:47,2025-05-30,2025-05-28,Standard Ground,TRK-294-226,Delivered
227,295,2026-07-16 16:00:58,2026-07-20,2026-07-19,Standard Ground,TRK-295-227,Delivered
228,297,2023-12-14 01:54:22,2023-12-18,2023-12-17,Next-Day Air,TRK-297-228,Delivered
229,298,2024-09-29 11:07:48,2024-10-03,2024-10-01,Next-Day Air,TRK-298-229,Delivered
230,300,2026-04-07 03:58:52,2026-04-11,2026-04-11,Standard Ground,TRK-300-230,Delivered
231,301,2026-06-26 16:41:07,2026-06-30,2026-06-28,Next-Day Air,TRK-301-231,Delivered
232,302,2026-05-09 20:03:28,2026-05-13,2026-05-11,Standard Ground,TRK-302-232,Delivered
233,303,2024-05-22 15:42:57,2024-05-26,2024-05-24,Next-Day Air,TRK-303-233,Delivered
234,304,2025-11-25 20:51:38,2025-11-29,2025-11-30,Express Courier,TRK-304-234,Delivered
235,305,2025-12-15 12:22:02,2025-12-19,2025-12-17,Next-Day Air,TRK-305-235,Delivered
236,306,2026-05-05 09:38:30,2026-05-09,2026-05-10,Express Courier,TRK-306-236,Delivered
237,307,2026-02-16 09:26:27,2026-02-20,2026-02-21,Next-Day Air,TRK-307-237,Delivered
238,308,2026-09-02 13:50:19,2026-09-06,2026-09-06,Next-Day Air,TRK-308-238,Delivered
239,309,2026-04-25 08:44:12,2026-04-29,2026-04-27,Next-Day Air,TRK-309-239,Delivered
240,311,2025-05-12 15:57:44,2025-05-16,2025-05-17,Next-Day Air,TRK-311-240,Delivered
241,312,2026-07-06 13:04:13,2026-07-10,2026-07-08,Express Courier,TRK-312-241,Delivered
242,313,2026-08-30 23:50:13,2026-09-03,2026-09-04,Standard Ground,TRK-313-242,Delivered
243,314,2025-07-25 23:11:53,2025-07-29,2025-07-27,Standard Ground,TRK-314-243,Delivered
244,315,2026-08-31 19:24:55,2026-09-04,2026-09-02,Express Courier,TRK-315-244,Delivered
245,316,2026-09-02 09:44:09,2026-09-06,2026-09-05,Next-Day Air,TRK-316-245,Delivered
246,317,2025-08-20 23:17:56,2025-08-24,2025-08-24,Standard Ground,TRK-317-246,Delivered
247,318,2024-09-22 18:06:07,2024-09-26,2024-09-25,Next-Day Air,TRK-318-247,Delivered
248,319,2025-06-30 07:08:22,2025-07-04,2025-07-03,Express Courier,TRK-319-248,Delivered
249,320,2026-04-04 20:16:03,2026-04-08,,Standard Ground,TRK-320-249,In Transit
250,321,2025-10-02 10:18:57,2025-10-06,2025-10-06,Next-Day Air,TRK-321-250,Delivered
251,322,2026-08-19 07:06:39,2026-08-23,,Next-Day Air,TRK-322-251,In Transit
252,323,2025-01-31 19:40:46,2025-02-04,2025-02-03,Express Courier,TRK-323-252,Delivered
253,324,2026-08-30 23:04:04,2026-09-03,2026-09-02,Standard Ground,TRK-324-253,Delivered
254,325,2024-10-15 13:52:41,2024-10-19,2024-10-20,Next-Day Air,TRK-325-254,Delivered
255,326,2025-04-09 11:25:18,2025-04-13,2025-04-11,Next-Day Air,TRK-326-255,Delivered
256,327,2026-06-16 05:29:39,2026-06-20,2026-06-19,Express Courier,TRK-327-256,Delivered
257,328,2025-06-10 03:14:31,2025-06-14,2025-06-15,Next-Day Air,TRK-328-257,Delivered
258,329,2025-08-09 22:45:26,2025-08-13,,Standard Ground,TRK-329-258,In Transit
259,331,2026-06-13 05:14:42,2026-06-17,,Express Courier,TRK-331-259,In Transit
260,332,2025-06-28 16:05:41,2025-07-02,2025-07-03,Standard Ground,TRK-332-260,Delivered
261,333,2026-08-17 16:26:30,2026-08-21,2026-08-20,Standard Ground,TRK-333-261,Delivered
262,334,2025-08-05 19:34:12,2025-08-09,2025-08-09,Next-Day Air,TRK-334-262,Delivered
263,335,2026-06-14 05:21:04,2026-06-18,2026-06-17,Next-Day Air,TRK-335-263,Delivered
264,336,2024-04-22 22:58:04,2024-04-26,2024-04-26,Express Courier,TRK-336-264,Delivered
265,338,2026-04-16 23:54:58,2026-04-20,2026-04-20,Express Courier,TRK-338-265,Delivered
266,339,2026-08-02 21:35:50,2026-08-06,2026-08-04,Standard Ground,TRK-339-266,Delivered
267,340,2025-07-12 10:51:44,2025-07-16,2025-07-14,Express Courier,TRK-340-267,Delivered
268,341,2026-07-13 08:55:26,2026-07-17,2026-07-17,Standard Ground,TRK-341-268,Delivered
269,343,2024-10-29 21:12:23,2024-11-02,2024-11-03,Next-Day Air,TRK-343-269,Delivered
270,344,2025-11-28 16:53:09,2025-12-02,2025-12-03,Express Courier,TRK-344-270,Delivered
271,345,2026-01-29 07:50:39,2026-02-02,2026-02-03,Next-Day Air,TRK-345-271,Delivered
272,346,2026-03-26 05:58:41,2026-03-30,2026-03-31,Standard Ground,TRK-346-272,Delivered
273,347,2024-11-29 20:19:21,2024-12-03,2024-12-03,Next-Day Air,TRK-347-273,Delivered
274,350,2025-06-09 18:13:08,2025-06-13,2025-06-11,Express Courier,TRK-350-274,Delivered
275,351,2026-03-21 05:31:28,2026-03-25,2026-03-24,Standard Ground,TRK-351-275,Delivered
276,352,2025-07-27 23:26:57,2025-07-31,2025-07-29,Standard Ground,TRK-352-276,Delivered
