ProductID,ProductName,CategoryID,SupplierID,Price,Cost,StockQuantity,ProductStatus
283,ProLens Mirrorless Camera (v283),11,14,308.94,209.05,277,Active
284,SoundWave Mini Speaker (v284),5,9,467.21,322.64,287,Active
285,EcoPaper 500-Sheet Ream (v285),13,15,848.34,615.54,249,Active
286,Vortex RTX GPU (v286),3,13,489.5,285.87,410,Active
287,"ProDisplay HD 24"" (v287)",2,12,799.66,618.18,274,Active
288,UltraLink HDMI Cable (v288),12,20,870.49,657.18,366,Active
289,CoreStrike i7 CPU (v289),3,19,19.17,12.71,367,Active
290,ArcadeFight Stick (v290),8,18,33.37,19.2,395,Active
291,ErgoArm Dual Mount (v291),15,14,303.8,239.54,237,Active
292,SoundWave Mini Speaker (v292),5,14,219.89,151.84,350,Active
293,SpeedPro NAS (v293),4,1,546.96,332.35,290,Active
294,ProCarry Laptop Bag (v294),15,5,753.16,515.75,253,Active
295,DeskFlex Leather Mat (v295),15,19,847.7,544.39,241,Active
296,MacroDeck 12-Key (v296),9,17,350.86,233.72,316,Active
297,ScanMaster Scanner (v297),13,2,449.29,332.16,165,Active
298,CineLight Ring LED (v298),11,6,872.38,691.25,418,Active
299,ProLens Mirrorless Camera (v299),11,11,927.66,591.47,81,Active
300,SolarPower Pad (v300),14,4,72.06,45.78,401,Active
301,DisplayPort Adapter (v301),12,3,705.59,479.54,115,Active
302,CoreStrike i7 CPU (v302),3,2,378.84,284.54,356,Active
303,CableClean Tray (v303),15,1,228.69,138.2,402,Active
304,PowerMax 20K Power Bank (v304),14,17,724.76,472.67,91,Active
305,ProGrip Controller (v305),8,4,417.75,295.98,114,Active
306,ScanMaster Scanner (v306),13,8,109.83,67.85,283,Active
307,FitActive GPS Watch (v307),7,10,191.83,124.27,115,Active
308,MultiHub USB-C Adapter (v308),12,19,880.74,680.87,500,Active
309,SmartHub Central (v309),6,10,119.35,83.5,224,Active
310,ArcadeFight Stick (v310),8,1,539.85,421.18,285,Active
311,GameBox X Console (v311),8,7,455.68,260.67,500,Active
312,AudioPulse Wireless Earbuds (v312),5,8,635.26,462.79,0,Discontinued
313,SolarPower Pad (v313),14,3,664.21,508.65,450,Active
314,CableClean Tray (v314),15,1,769.59,445.64,123,Active
315,FlexiPod Tripod (v315),11,4,936.62,618.7,398,Active
316,ErgoArm Dual Mount (v316),15,2,450.41,268.83,307,Active
317,ErgoArm Dual Mount (v317),15,5,314.99,233.35,33,Active
318,"VisionMax 27"" (v318)",2,16,1140.84,656.16,162,Active
319,VoltBook Pro 14 (v319),1,15,220.7,146.49,275,Active
320,CineLight Ring LED (v320),11,3,153.37,115.74,494,Active
321,Chronos Smartwatch Pro (v321),7,18,748.33,457.64,441,Active
322,MechType RGB Keyboard (v322),9,11,584.54,464.06,0,Out of Stock
323,TabPro 10.5 Tablet (v323),10,11,668.89,450.9,48,Active
324,PulseBand Fitness Tracker (v324),7,18,462.26,298.97,0,Out of Stock
325,ErgoArm Dual Mount (v325),15,13,184.56,124.19,17,Active
326,PrecisionClick Mouse (v326),9,2,807.33,589.27,0,Discontinued
327,ScanMaster Scanner (v327),13,6,238.54,140.26,147,Active
328,SpeedPro NAS (v328),4,11,594.48,443.0,277,Active
329,ProLens Mirrorless Camera (v329),11,16,77.15,61.45,424,Active
330,FlexiPod Tripod (v330),11,5,198.9,117.8,315,Active
331,VoltBook Pro 14 (v331),1,19,873.18,657.46,196,Active
332,CloudLink Wi-Fi 6 Router (v332),4,1,536.89,388.17,431,Active
333,VoltGuard UPS Battery (v333),14,2,675.43,428.98,77,Active
334,ProCarry Laptop Bag (v334),15,10,350.09,265.93,363,Active
335,AudioPulse Wireless Earbuds (v335),5,2,402.41,251.63,266,Active
336,ScanMaster Scanner (v336),13,3,908.07,553.89,18,Active
337,DataVault External HD (v337),4,13,1001.1,589.08,70,Active
338,SmartThermo V2 (v338),6,19,960.23,698.66,490,Active
339,DisplayPort Adapter (v339),12,13,149.49,110.83,0,Discontinued
340,PulseRing Sport (v340),7,13,664.05,425.0,155,Active
341,TabPro 10.5 Tablet (v341),10,3,371.14,264.12,476,Active
342,VoltGuard UPS Battery (v342),14,6,906.32,525.2,278,Active
343,Chronos Smartwatch Pro (v343),7,6,1031.03,673.07,0,Discontinued
344,PulseRing Sport (v344),7,3,1019.43,664.3,106,Active
345,CableClean Tray (v345),15,12,663.02,429.14,317,Active
346,ClearStream 4K Webcam (v346),11,5,251.44,154.66,452,Active
347,PulseRing Sport (v347),7,18,735.57,498.53,479,Active
348,LaserJet Pro Printer (v348),13,14,294.31,214.27,35,Active
349,PrecisionClick Mouse (v349),9,9,96.49,71.47,107,Active
350,LaserJet Pro Printer (v350),13,20,147.79,112.56,0,Discontinued
351,"ProDisplay HD 24"" (v351)",2,10,68.74,39.52,486,Active
352,PulseBand Fitness Tracker (v352),7,5,939.42,669.83,126,Active
353,FastCharge 65W Plug (v353),14,2,786.09,513.11,70,Active
354,FlexBook Air (v354),1,7,388.36,228.37,250,Active
355,PowerCore 750W (v355),3,2,754.68,452.88,91,Active
356,PowerSync Braided Cable (v356),12,5,900.45,636.47,342,Active
357,Vortex RTX GPU (v357),3,2,278.69,167.3,0,Out of Stock
358,PulseBand Fitness Tracker (v358),7,14,604.06,437.56,215,Active
359,CoreStrike i7 CPU (v359),3,19,765.6,456.08,77,Active
360,ErgoArm Dual Mount (v360),15,1,478.84,334.33,11,Active
361,ArcadeFight Stick (v361),8,20,497.05,289.28,180,Active
362,VRVerse Headset (v362),8,5,746.32,595.45,490,Active
363,AudioPulse Wireless Earbuds (v363),5,16,118.2,88.76,47,Active
364,CineLight Ring LED (v364),11,7,653.3,464.03,16,Active
365,FlexBook Air (v365),1,16,549.33,349.63,0,Out of Stock
366,SecureCam Outdoor 4K (v366),6,2,482.51,296.24,101,Active
367,Titan Desktop PC (v367),1,5,947.57,584.16,379,Active
368,"UltraView 4K 32"" (v368)",2,19,489.35,363.37,107,Active
369,AudioPulse Wireless Earbuds (v369),5,6,838.92,596.99,156,Active
370,MechType RGB Keyboard (v370),9,20,818.56,546.91,0,Out of Stock
371,PrecisionClick Mouse (v371),9,14,764.68,543.25,0,Out of Stock
372,FlexBook Air (v372),1,16,374.18,228.34,412,Active
373,VRVerse Headset (v373),8,2,107.72,67.43,95,Active
374,FastCharge 65W Plug (v374),14,18,84.88,59.53,140,Active
375,VoltBook Pro 14 (v375),1,20,560.89,393.05,0,Discontinued
376,UltraLink HDMI Cable (v376),12,3,380.33,228.07,377,Active
377,ScanMaster Scanner (v377),13,20,646.0,470.01,481,Active
378,PulseRing Sport (v378),7,2,720.49,575.77,310,Active
379,DataVault External HD (v379),4,1,318.66,226.66,19,Active
380,ColorInk XL Cartridge (v380),13,8,212.89,128.86,0,Discontinued
381,Chronos Smartwatch Pro (v381),7,13,871.44,538.19,0,Out of Stock
382,CableClean Tray (v382),15,18,667.89,480.72,390,Active
383,VoltBook Pro 14 (v383),1,15,155.66,110.33,183,Active
384,"ProDisplay HD 24"" (v384)",2,13,779.81,485.97,114,Active
385,PowerSync Braided Cable (v385),12,8,665.91,505.98,0,Discontinued
386,VRVerse Headset (v386),8,10,894.56,595.75,37,Active
387,ScanMaster Scanner (v387),13,14,55.69,34.59,257,Active
388,Apex Workstation 16 (v388),1,20,53.27,33.51,0,Out of Stock
389,"ProDisplay HD 24"" (v389)",2,18,782.21,606.63,448,Active
390,CableClean Tray (v390),15,5,348.04,268.11,293,Active
391,SmartHub Central (v391),6,18,401.52,243.32,346,Active
392,GamingView 144Hz (v392),2,4,48.01,27.48,354,Active
393,CoreStrike i7 CPU (v393),3,5,345.58,222.91,13,Active
394,VRVerse Headset (v394),8,16,357.78,257.53,367,Active
395,ColorInk XL Cartridge (v395),13,2,1092.27,643.38,0,Out of Stock
396,SoundWave Pro Headphones (v396),5,13,886.2,576.9,305,Active
397,StudioBass Soundbar (v397),5,14,985.89,563.72,0,Discontinued
398,SpeedPro NAS (v398),4,11,925.39,646.38,80,Active
399,UltraLink HDMI Cable (v399),12,13,727.19,519.2,0,Discontinued
400,MechType RGB Keyboard (v400),9,15,224.1,155.18,179,Active
